Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
4395,4.395,-0.0038,0.0008,-0.0116,0.0012,0.4461,0.8281
4396,4.396,0.0026,0.0016,-0.0089,0.0008,0.2163,0.6176
4397,4.397,0.0017,0.0041,-0.003,0.002,-0.0528,0.1687
4398,4.398,0.0069,0.0004,-0.0023,0.0017,-0.1617,-0.2395
4399,4.399,0.002,0.0024,-0.003,-0.0015,-0.1293,-0.188
4400,4.4,0.0015,0.0006,0.0027,0.0024,-0.0998,-0.2367
4401,4.401,-0.0002,0.0023,0.0005,0.0059,-0.1272,-0.2809
4402,4.402,0.0013,0.0007,0.0025,0.009,-0.1028,-0.1622
4403,4.403,-0.0018,0.0058,0.0067,0.0078,-0.3941,-0.7034
4404,4.404,0.0029,0.0037,0.005,0.0027,-0.2754,-0.7811
4405,4.405,0.0012,0.002,0.0055,-0.0037,-0.0225,-0.2884
4406,4.406,0.0017,-0.0009,0.0025,-0.0045,0.0766,0.161
4407,4.407,0.0002,0.0016,0.0004,0.0007,0.1068,0.2205
4408,4.408,0.0024,0.0038,0.0039,0.0001,0.1342,0.2742
4409,4.409,-0.0016,0.0058,0.0009,0.0006,0.1098,0.323
4410,4.41,0.002,0.0022,0.0056,0.0059,0.0876,0.1925
4411,4.411,-0.0002,0.0025,0.0014,0.0039,0.3114,0.4704
4412,4.412,0.0018,-0.0023,0.0008,-0.0056,0.3413,0.8678
4413,4.413,-0.0018,0.0047,-0.0017,-0.0015,0.1514,0.4982
4414,4.414,-0.0021,0.0038,0.0052,-0.0027,-0.0711,-0.0315
4415,4.415,0.0007,0.0046,0.0021,-0.0036,-0.1016,-0.2438
4416,4.416,0.0033,-0.0023,-0.0006,-0.0006,-0.1291,-0.1807
4417,4.417,0.0009,0.0004,0.0002,0.0022,-0.1048,-0.2393
4418,4.418,-0.0022,0.0012,0.0009,-0.0037,-0.0826,-0.2924
4419,4.419,-0.0025,0.0019,0.0029,0,-0.1844,-0.2444
4420,4.42,-0.0049,0.0012,-0.0001,-0.002,-0.3882,-0.8996
4421,4.421,0.0002,-0.0018,0.0027,-0.0037,-0.1987,-0.619
4422,4.422,0.0009,-0.0013,-0.003,-0.0077,0.0237,-0.0219
4423,4.423,-0.0008,-0.0039,-0.0008,0.0001,0.1138,0.2119
4424,4.424,0.0032,-0.0008,-0.0002,0.0011,0.0871,0.1431
4425,4.425,0.0017,-0.002,-0.0044,-0.0061,0.1119,0.208
4426,4.426,0.0005,-0.003,0.002,-0.0052,0.0898,0.2667
4427,4.427,-0.0015,-0.0013,-0.0039,-0.0043,0.1102,0.2144
4428,4.428,0.0003,-0.0022,-0.0061,-0.0006,0.3881,0.6472
4429,4.429,-0.0007,-0.0041,0.0017,0.0043,0.2694,0.8222
4430,4.43,-0.001,-0.0057,0.0007,0.0039,0.0886,0.2409
4431,4.431,0.0003,-0.002,0.0015,0.001,-0.0761,-0.1473
4432,4.432,-0.002,0.0006,0.0024,-0.0005,-0.1064,-0.2186
4433,4.433,-0.003,0.001,0.0017,-0.0074,-0.1337,-0.283
4434,4.434,-0.0005,0.0049,0.0024,0.0042,-0.1094,-0.2252
4435,4.435,-0.0037,0.0024,0.0007,-0.0065,-0.0872,-0.1727
4436,4.436,-0.0008,0.0021,-0.001,-0.0051,-0.311,-0.4128
4437,4.437,0.005,0.0018,0.0005,-0.0038,-0.3409,-0.8933
4438,4.438,0.0008,0.0022,-0.0026,-0.0006,-0.151,-0.4456
4439,4.439,-0.0029,-0.0017,-0.0054,-0.0036,0.0715,0.0792
4440,4.44,-0.0022,0.0041,-0.0019,-0.0063,0.102,0.1512
4441,4.441,-0.0005,0.0034,0.0012,-0.0003,0.1295,0.2163
4442,4.442,0.0024,-0.0001,-0.0009,0.0019,0.1053,0.2751
4443,4.443,0.0019,0.0016,-0.0019,0.0084,0.0833,0.2231
4444,4.444,-0.0011,-0.0012,-0.0002,0.0006,0.1851,0.2715
4445,4.445,0.0001,0.0014,-0.0005,0.0016,0.389,0.8398
4446,4.446,0.0011,0.0056,0.0037,-0.0011,0.1995,0.6084
4447,4.447,0.0021,-0.0008,-0.0006,0.0049,-0.0228,0.1156
4448,4.448,-0.0016,-0.0085,0.0035,0.0042,-0.1127,-0.2055
4449,4.449,-0.0012,-0.0012,0.005,0.0077,-0.086,-0.2646
4450,4.45,0.0008,0.0034,-0.0019,0.002,-0.1105,-0.3179
4451,4.451,0.0027,-0.0025,0.0011,0.0013,-0.1329,-0.2701
4452,4.452,0.0024,-0.0032,-0.0016,0.002,-0.1125,-0.2267
4453,4.453,0.0034,0.0032,-0.0007,0.0003,-0.3902,-0.6632
4454,4.454,0.0004,0.0007,-0.0044,0.0019,-0.2713,-0.8378
4455,4.455,-0.0017,-0.0015,-0.0009,-0.0016,-0.0182,-0.256
4456,4.456,0.0026,-0.0035,-0.0004,0.0034,0.0811,0.1325
4457,4.457,0.0009,-0.003,-0.0009,-0.0002,0.1115,0.2042
4458,4.458,-0.0039,-0.0013,-0.0024,0.0003,0.1389,0.2689
4459,4.459,-0.0022,0.0054,0.0018,-0.0038,0.1147,0.3275
4460,4.46,-0.0017,0.0046,0.0023,-0.0032,0.0927,0.1697
4461,4.461,0.0031,-0.0032,-0.0003,-0.0002,0.3166,0.5061
4462,4.462,0.0005,-0.0002,0.0007,0.0011,0.3629,0.889
4463,4.463,-0.0012,0.0028,0.0004,0.0008,0.1542,0.4958
4464,4.464,0.0017,-0.0018,-0.0017,0.0017,-0.0361,0.0189
4465,4.465,0.0002,0.0025,-0.002,-0.0007,-0.1104,-0.1745
4466,4.466,-0.001,-0.0028,-0.001,0.003,-0.133,-0.2336
4467,4.467,0.0001,-0.0022,-0.002,-0.0031,-0.1128,-0.2869
4468,4.468,-0.0002,-0.0039,0.0022,0.0028,-0.0945,-0.2394
4469,4.469,0.0015,0.0001,0.0027,0.0034,-0.1785,-0.2835
4470,4.47,0.0004,0.0006,0.0009,0.0054,-0.4081,-0.8792
4471,4.471,0.0035,-0.0025,-0.0048,0.0012,-0.244,-0.6245
4472,4.472,0.0014,0.0004,-0.007,0.0007,0.0252,-0.0819
4473,4.473,0.0004,-0.0054,-0.0064,0.0032,0.062,0.1306
4474,4.474,0.0036,-0.0132,-0.0033,0.0001,0.0953,0.1956
4475,4.475,-0.0011,-0.0163,-0.0005,0.0004,0.1254,0.2541
4476,4.476,-0.0028,-0.0099,0.0021,-0.0038,0.0986,0.3073
4477,4.477,0.0024,-0.0022,0.0009,-0.0021,0.1233,0.1633
4478,4.478,0.0003,0.0009,-0.002,0.0004,0.3699,0.6437
4479,4.479,-0.0014,-0,-0.0002,-0.0018,0.2716,0.8358
4480,4.48,-0.0019,0.0042,0.0022,0.001,0.0626,0.3121
4481,4.481,0.0006,0.0004,0.0032,-0.0025,-0.0735,-0.1818
4482,4.482,-0.0024,0.0011,0.0046,-0.0095,-0.0985,-0.2473
4483,4.483,-0.0021,0.0005,0.0007,-0.019,-0.1211,-0.1902
4484,4.484,-0.004,0.0046,-0.001,-0.0153,-0.1416,-0.2437
4485,4.485,-0.003,-0.0002,0.0015,-0.0076,-0.0862,-0.196
4486,4.486,-0.0007,0.0028,0.0018,-0.0086,-0.305,-0.4147
4487,4.487,-0.0049,0.0023,0.0039,-0.0002,-0.3349,-0.9313
4488,4.488,-0.0118,0.008,-0.0019,-0.0012,-0.1449,-0.4394
4489,4.489,-0.0054,0.0027,0.0059,-0.0023,0.0282,0.0095
4490,4.49,-0.0046,0.002,0.0069,0.0022,0.096,0.1851
4491,4.491,-0.0039,-0.0022,-0.0016,0.0031,0.1167,0.2386
4492,4.492,-0.0019,0.0006,-0.0005,0.0024,0.1355,0.2871
4493,4.493,0.0023,-0.0009,0.0025,0.003,0.0852,0.1565
4494,4.494,-0.0018,0.0021,0.0017,0.0047,0.1924,0.1961
4495,4.495,0.0017,0,0.0025,0.0052,0.4012,0.7372
4496,4.496,0.0029,0.0042,-0.0012,0.0056,0.1927,0.6601
4497,4.497,0.004,0.0037,-0.0032,0.0034,-0.0519,0.1667
4498,4.498,0.0015,0.0032,0.001,0.0046,-0.151,-0.1547
4499,4.499,-0.0018,0.0043,-0.0006,0.0088,-0.1217,-0.214
4500,4.5,0.003,0.004,0.0019,0.0082,-0.0949,-0.2675
4501,4.501,0.0024,0.0004,0.0023,0.0046,-0.1196,-0.2201
4502,4.502,0.0053,0.0016,-0.0016,0.0034,-0.0973,-0.1769
4503,4.503,0.0027,0.0044,-0.0011,0.0046,-0.3619,-0.6931
4504,4.504,0.003,0.0002,-0.0015,0.001,-0.254,-0.7638
4505,4.505,0.0051,0.0019,0.0006,0.0021,-0.0238,-0.3157
4506,4.506,0.0047,0.0004,-0.0013,0.0001,0.126,0.209
4507,4.507,0.003,-0.0027,0.0011,-0.0057,0.0995,0.2805
4508,4.508,0.0013,0.0037,0.0048,-0.0099,0.1243,0.2173
4509,4.509,0.0006,-0.0008,0.0006,-0.0062,0.1469,0.2759
4510,4.51,0.0029,0.0051,0.0011,0.003,0.0861,0.2235
4511,4.511,0.0012,-0.0001,-0.0014,0.0042,0.2898,0.4637
4512,4.512,0.0037,0.0048,-0.0002,0.0032,0.3712,0.8572
4513,4.513,-0.0002,0.0005,-0.0005,0.0042,0.1492,0.4876
4514,4.514,-0.0027,0,-0.0024,0.0087,-0.0601,-0.0423
4515,4.515,0.0003,-0.0005,-0.0056,0.0045,-0.0878,-0.2546
4516,4.516,-0,-0.0008,0.0009,0.0038,-0.1126,-0.1917
4517,4.517,0.001,-0.0028,-0.0018,0.0017,-0.1352,-0.2506
4518,4.518,0.002,-0.0031,0.0024,-0.0078,-0.0745,-0.1984
4519,4.519,-0.0004,-0.0007,-0.0045,-0.0147,-0.2041,-0.2468
4520,4.52,0.0002,-0.0017,-0.0054,-0.0034,-0.3893,-0.8149
4521,4.521,-0.0037,-0.0004,-0.0028,-0.008,-0.217,-0.738
4522,4.522,-0.0008,-0.001,0.0041,-0.0039,0.0301,-0.1041
4523,4.523,-0.0044,-0.0032,-0.0023,-0.0051,0.0636,0.1528
4524,4.524,-0.0001,0.0011,0.0002,-0.0041,0.0939,0.2311
4525,4.525,-0.003,-0.0006,-0.0035,-0.0051,0.1214,0.3019
4526,4.526,-0.0005,-0.0035,0.0001,-0.0006,0.0971,0.2384
4527,4.527,-0.0027,-0.0029,-0.0004,0.002,0.1196,0.1805
4528,4.528,-0.0015,-0.0041,-0.0033,0.0013,0.3842,0.656
4529,4.529,0.0011,0.0007,-0.0008,0.0006,0.2763,0.8481
4530,4.53,-0.0012,-0.0035,0.0014,0.0048,0.0462,0.3244
4531,4.531,0.0012,0.0006,0.0011,0.0065,-0.1035,-0.1692
4532,4.532,0.0042,-0.0041,0.0036,0.005,-0.0769,-0.2348
4533,4.533,0.0031,0.0002,0.0033,-0.0001,-0.1017,-0.2937
4534,4.534,0.0005,0.0019,-0.0011,0.0092,-0.1242,-0.2416
4535,4.535,-0.0033,-0.0006,-0.0028,0.0055,-0.1041,-0.194
4536,4.536,0.0002,0.0017,-0.0002,0.0065,-0.3077,-0.4125
4537,4.537,0.0006,-0.0003,-0.0005,0.0035,-0.3891,-0.9291
4538,4.538,-0.0006,-0.0021,0.0024,-0.0029,-0.1179,-0.4371
4539,4.539,-0.0048,-0.0018,0.0005,-0.0037,0.0632,0.0119
4540,4.54,0.0017,0.0034,-0.0047,0.0016,0.0966,0.1876
4541,4.541,0.0008,0.0014,-0.0025,-0.0004,0.1268,0.2412
4542,4.542,0.0015,0.0019,-0.0005,-0.0034,0.1,0.2899
4543,4.543,0.0009,0.0014,0,-0.0005,0.0757,0.2467
4544,4.544,0.0004,0.0082,-0.0017,0.0031,0.1878,0.2865
4545,4.545,0.0009,-0.0003,0.0041,0.0009,0.4117,0.8278
4546,4.546,0.0025,0.0008,-0.0029,-0.0011,0.2032,0.596
4547,4.547,0.0022,-0.0003,-0.0002,-0.0021,0.0129,0.1028
4548,4.548,0.0034,-0.0011,-0.001,0.0003,-0.0616,-0.2184
4549,4.549,0.0015,-0.0019,-0.0004,-0.002,-0.0844,-0.2775
4550,4.55,-0.0023,-0.0012,0.0061,-0.0044,-0.1455,-0.2255
4551,4.551,-0.0018,-0.0019,0.0035,-0.002,-0.1272,-0.2742
4552,4.552,-0.0015,0.0011,0.0057,0.001,-0.1106,-0.2309
4553,4.553,-0.0003,-0.0029,-0.005,-0.0008,-0.3402,-0.6676
4554,4.554,-0.0021,-0.0024,-0.0004,-0.0011,-0.3075,-0.8424
4555,4.555,0.0018,-0.0021,0.001,0.0006,-0.0386,-0.2609
4556,4.556,-0.0017,-0.0009,-0.0002,-0.0036,0.0703,0.1275
4557,4.557,-0.0021,-0.0028,0.0008,-0.0052,0.1037,0.1991
4558,4.558,-0.0024,0.0011,-0.0023,-0.0023,0.1338,0.2637
4559,4.559,0.0012,-0.0025,-0.0014,0.0002,0.1069,0.322
4560,4.56,-0,0.0017,0.0028,0.0024,0.0825,0.1638
4561,4.561,0.0055,0.0034,-0.0009,-0.0004,0.2841,0.404
4562,4.562,0.0018,0.0019,-0.0003,0.0032,0.3654,0.8845
4563,4.563,0.0028,0.0009,0.0014,-0.0008,0.1451,0.4822
4564,4.564,0.0008,0.0051,0.0019,0.0053,-0.0774,0.033
4565,4.565,0.0003,-0.0014,0.0024,0.0044,-0.1079,-0.1429
4566,4.566,0.0031,-0.0039,0.0009,-0.0025,-0.1354,-0.1969
4567,4.567,-0.0016,-0.0002,0.0031,0.0002,-0.1112,-0.2457
4568,4.568,-0.0011,-0.0038,0.0034,0.0045,-0.0891,-0.29
4569,4.569,-0.0006,0.0004,0.0009,0.0038,-0.1909,-0.2507
4570,4.57,0.0019,-0.0037,0.0041,0.0058,-0.3947,-0.7921
4571,4.571,0.003,0.001,0.0037,-0.0025,-0.2052,-0.7154
4572,4.572,-0.0017,0.0005,-0.002,-0.0057,-0.0323,-0.0816
4573,4.573,-0.006,-0.0036,-0.0062,-0.0026,0.0356,0.1752
4574,4.574,-0.0112,-0.0031,-0.001,-0.0053,0.0968,0.2536
4575,4.575,-0.0063,0.0011,0.001,-0.0011,0.1525,0.3245
4576,4.576,-0.0058,0.0016,-0.0007,0.0026,0.136,0.261
4577,4.577,-0.0111,-0.0009,0.0022,0.0006,0.1208,0.2031
4578,4.578,-0.0104,0.0021,-0.0003,0.0037,0.3294,0.6786
4579,4.579,-0.0035,0.0009,0,0.0042,0.2998,0.7429
4580,4.58,-0.0027,0.0028,-0.0039,0.0006,0.0554,0.3356
4581,4.581,-0.0002,-0.0025,-0.0086,0.001,-0.0438,-0.1416
4582,4.582,0.0036,0.0012,-0.0069,-0.0011,-0.0741,-0.2071
4583,4.583,-0.0014,-0.0024,-0.0029,-0.0046,-0.1015,-0.266
4584,4.584,0.0029,-0.0081,-0.0014,-0.0024,-0.1262,-0.3195
4585,4.585,0.0023,-0.0118,-0.0064,-0.0021,-0.0592,-0.1757
4586,4.586,0.0038,-0.0083,-0.0015,-0.0079,-0.2831,-0.4817
4587,4.587,0.0069,0.0012,-0.0032,-0.0053,-0.3726,-0.9187
4588,4.588,0.0021,0.0052,-0.0004,-0.006,-0.1285,-0.5122
4589,4.589,0.0026,-0.0011,0.0001,0.0017,0.0363,0.0703
4590,4.59,0.0066,0.0067,-0.0021,0.0027,0.1263,0.1492
4591,4.591,0.0031,0.0057,0.0044,0.0035,0.0995,0.2204
4592,4.592,0,0.0065,0.0052,0.0027,0.1243,0.157
4593,4.593,0.002,0.004,0.0027,0.0004,0.1021,0.2156
4594,4.594,0.003,0.0077,0.0049,0.0082,0.2039,0.2686
4595,4.595,0.0013,0.0041,-0.0001,0.0009,0.4077,0.8932
4596,4.596,-0.001,0.0024,0.0005,-0.0076,0.2181,0.6384
4597,4.597,0.0008,-0.0004,0.001,-0.018,-0.0043,0.0957
4598,4.598,0.0037,0.0021,0.0004,-0.0139,-0.0943,-0.1167
4599,4.599,0.0001,0.0009,0.0016,-0.0001,-0.1217,-0.1818
4600,4.6,-0.0002,0.0005,0.0004,-0.0057,-0.0975,-0.2404
4601,4.601,0.001,0.0016,0.0001,-0.004,-0.12,-0.2936
4602,4.602,-0.0041,-0.0017,-0.0031,0.0006,-0.0999,-0.1497
4603,4.603,0.0036,-0.0005,-0.0002,0.0046,-0.3777,-0.6301
4604,4.604,-0.0016,-0.0001,0.0001,0.0009,-0.3382,-0.8223
4605,4.605,0.0029,0.0009,0.0011,-0.0002,-0.0853,-0.2986
4606,4.606,0.0004,0.0006,0.0008,0.0008,0.0794,0.1954
4607,4.607,-0.0018,0.0036,-0.0029,0.0016,0.1098,0.261
4608,4.608,-0.0011,0.0024,-0.0004,0.0075,0.1372,0.32
4609,4.609,0.0019,-0.0011,0.0008,0.0038,0.1129,0.2682
4610,4.61,0.0014,-0.0015,0.0055,0.0017,0.0907,0.2209
4611,4.611,0.0019,-0.0035,0.0024,0.0034,0.3145,0.4396
4612,4.612,0.0031,-0.0031,-0.0004,0.011,0.3445,0.8767
4613,4.613,0.0035,-0.0008,0.0001,0.0037,0.1547,0.4703
4614,4.614,-0.0016,-0.0018,-0.0003,0.0029,-0.0677,-0.0063
4615,4.615,-0.0009,-0.0004,-0.0023,-0.0014,-0.0981,-0.1993
4616,4.616,0.0048,0.002,0.0002,0.0038,-0.1255,-0.258
4617,4.617,0.0041,0.001,0.0012,0.0031,-0.1013,-0.3111
4618,4.618,-0.0036,-0.0004,0.0002,0.0026,-0.0791,-0.2633
4619,4.619,0.0036,-0.0021,0.0009,0.0009,-0.1808,-0.2197
4620,4.62,-0.0028,-0.0004,-0.002,0.0024,-0.3845,-0.815
4621,4.621,-0.0019,-0.0036,-0.0001,0.0002,-0.249,-0.73
4622,4.622,-0.0026,-0.0032,0.0022,-0.0018,0.0226,-0.1873
4623,4.623,-0.0019,-0.0029,0.0012,-0.0028,0.0593,0.166
4624,4.624,-0.0014,0.0014,-0.0002,0.001,0.0926,0.2313
4625,4.625,-0.0019,-0.0027,-0,0.0036,0.1226,0.2901
4626,4.626,-0.0044,0.0009,-0.0007,-0.0033,0.0959,0.2381
4627,4.627,0.0017,0.0013,-0.0008,-0.0023,0.1206,0.1905
4628,4.628,-0.0025,0.0001,0.0006,-0.0032,0.3671,0.6712
4629,4.629,0.0027,-0.0009,-0.0015,-0.0006,0.2688,0.8636
4630,4.63,-0.0008,0.0037,0.0002,0.0046,0.0598,0.3402
4631,4.631,-0.0002,-0.0046,0.0014,0.0067,-0.0763,-0.1533
4632,4.632,-0.0042,-0.0036,0.0035,0.0036,-0.1014,-0.2185
4633,4.633,0.0016,-0.0005,-0.0004,0.0008,-0.124,-0.2773
4634,4.634,0.0009,0.0041,-0.0056,-0.0018,-0.1039,-0.225
4635,4.635,0.0003,-0.0019,-0.0036,-0.0014,-0.0856,-0.1771
4636,4.636,-0.0014,0.0034,0.0006,0.0033,-0.3044,-0.3954
4637,4.637,0.0004,0.0041,0.0023,-0.0009,-0.3343,-0.9115
4638,4.638,-0.0032,0.0024,0.0008,-0.0037,-0.1445,-0.5598
4639,4.639,-0.0028,-0.0016,-0.0003,-0.0042,0.078,0.0173
4640,4.64,-0.0016,0.002,0,-0.0012,0.1084,0.2511
4641,4.641,0.0003,-0.0022,-0.001,-0.004,0.1358,0.1821
4642,4.642,0.002,-0.0005,0,0.0018,0.1115,0.2468
4643,4.643,-0.001,-0.001,0.0017,0.0011,0.0893,0.3054
4644,4.644,-0.0013,0.0012,-0.0008,0.0063,0.191,0.253
4645,4.645,-0.003,-0.0008,0.0038,-0.0014,0.3947,0.7817
4646,4.646,0.0001,0.0043,-0.0031,-0.0086,0.2051,0.712
4647,4.647,0.0005,0.0008,-0.0023,-0.0059,-0.0174,0.1356
4648,4.648,0.0051,-0.0023,-0.0048,-0.0016,-0.1074,-0.2527
4649,4.649,-0.0007,-0.0005,0.0004,-0.0023,-0.0809,-0.1836
4650,4.65,0.0063,-0.0031,0.004,-0.0002,-0.1059,-0.2482
4651,4.651,0.0017,-0.0009,0.0009,0.0041,-0.1285,-0.3068
4652,4.652,0.0026,-0.0037,-0.0007,0.0013,-0.1084,-0.1488
4653,4.653,0.0004,-0.0012,-0.0002,0.0071,-0.3862,-0.6773
4654,4.654,0.0011,-0.0002,-0.0045,0.0049,-0.2675,-0.8885
4655,4.655,-0.0019,0.0036,-0.0016,0.007,-0.0869,-0.3126
4656,4.656,-0.0048,-0.0006,0.0031,0.0013,0.0778,0.0758
4657,4.657,-0.0022,0.0034,0.0026,-0.0071,0.1081,0.1475
4658,4.658,0.0047,0.0029,0.0009,-0.0061,0.1354,0.2121
4659,4.659,0.0037,0.0008,0.0025,-0.003,0.111,0.2706
4660,4.66,0.001,-0.0012,0.0021,-0.0002,0.0888,0.218
4661,4.661,-0.0015,0.0014,0.0033,0.0007,0.2719,0.4582
4662,4.662,-0.0009,0.0024,0.0014,0.0014,0.3458,0.8514
4663,4.663,-0.0002,0.0014,-0.0003,0.0035,0.1438,0.4817
4664,4.664,0.0039,0.0026,0.0001,0.0032,-0.055,0.0008
4665,4.665,0.0009,-0.0016,-0.0043,0.0062,-0.0827,-0.2412
4666,4.666,0.0014,0.0042,0.0021,-0.0002,-0.1077,-0.1986
4667,4.667,-0.0022,-0.0011,-0.0005,-0.0044,-0.1303,-0.2392
4668,4.668,-0.0019,-0.0004,-0.0027,-0.0022,-0.1103,-0.276
4669,4.669,0.0002,-0.0046,0.0009,-0.0001,-0.1659,-0.2437
4670,4.67,0.0037,-0.0029,0.0004,-0.0031,-0.3849,-0.6914
4671,4.671,-0.0024,-0.0064,-0.0002,-0.0014,-0.2359,-0.6281
4672,4.672,0.0018,0.0005,0.0046,-0.0019,0.0085,-0.1044
4673,4.673,0.0011,0.0015,-0.0049,-0.0031,0.1075,0.2486
4674,4.674,-0.0009,0.0061,-0.0118,-0.0011,0.0781,0.1855
4675,4.675,0.0021,0.0002,-0.0107,0.0015,0.1054,0.244
4676,4.676,-0.0008,0.0039,-0.0051,-0.0009,0.1301,0.2971
4677,4.677,-0.0033,0.0019,-0.0081,0.0015,0.1078,0.153
4678,4.678,-0.0084,-0.0011,-0.0017,0.0013,0.3723,0.6333
4679,4.679,-0.0078,0.0017,0.0008,-0.0026,0.2643,0.8253
4680,4.68,-0.0061,0.0033,0.0015,0.0038,0.0997,0.3015
4681,4.681,-0.0021,-0.001,0.0008,0.003,-0.1096,-0.0518
4682,4.682,-0.0005,-0.0039,0.0013,0.0023,-0.0831,-0.2454
4683,4.683,-0.0017,-0.0044,0.0066,0.0016,-0.108,-0.3044
4684,4.684,-0.0029,-0.0014,0.0072,0.0033,-0.1306,-0.3581
4685,4.685,-0.0033,-0.0017,-0.0022,-0.0008,-0.1105,-0.3105
4686,4.686,0.0019,0.0008,0.0047,0.0007,-0.2773,-0.4419
4687,4.687,0.0012,0.0005,0.001,0.0019,-0.3895,-0.879
4688,4.688,0.0048,-0.004,0.0042,-0.0045,-0.1248,-0.4727
4689,4.689,-0.0022,-0.0057,0.0032,-0.0149,0.0562,0.004
4690,4.69,0.0024,-0.0022,-0.0014,-0.019,0.0896,0.1971
4691,4.691,0.0015,-0.0018,0.0046,-0.0102,0.1197,0.2559
4692,4.692,0.0022,0.0046,0.0008,0.0001,0.147,0.3091
4693,4.693,0.0042,-0,-0.0012,-0.0012,0.1226,0.2613
4694,4.694,-0.0016,-0.0009,0.003,0.005,0.1898,0.305
4695,4.695,-0.0009,-0.0016,0.0047,0.006,0.4137,0.8211
4696,4.696,-0.0059,0.0033,-0.001,0.007,0.2051,0.6104
4697,4.697,-0.0001,-0.001,-0.0032,0.0024,0.0148,0.1616
4698,4.698,-0.0008,0.0042,0.0003,-0.0019,-0.0597,-0.1305
4699,4.699,-0.0029,0.0048,-0.0014,-0.0013,-0.0825,-0.1846
4700,4.7,0.0001,-0.0021,0.0004,-0.0048,-0.1436,-0.2333
4701,4.701,0.0018,-0.003,0.0009,-0.0044,-0.1254,-0.2777
4702,4.702,0.0023,-0.0056,0.0031,-0.0027,-0.1423,-0.2385
4703,4.703,0.0035,0.0028,0.001,-0.0002,-0.3719,-0.6354
4704,4.704,0.0046,-0.0004,0.0014,0.0028,-0.2736,-0.7942
4705,4.705,0.0036,0.0006,-0.0018,0.0057,-0.0646,-0.3614
4706,4.706,0.0019,-0.0079,0.0011,0.0092,0.0716,0.1633
4707,4.707,-0.0012,-0.0135,0.0014,0.0022,0.0967,0.235
4708,4.708,0.0006,-0.0126,-0.0009,-0.003,0.1194,0.2998
4709,4.709,0.0003,-0.0117,0.0021,-0.0022,0.1399,0.2424
4710,4.71,0.0019,-0.004,-0.0004,0.002,0.0846,0.1902
4711,4.711,-0.0011,0.0012,-0.0001,0.0026,0.3034,0.4308
4712,4.712,0.0009,0.002,-0.0018,0.0046,0.3334,0.9116
4713,4.713,-0.0017,0.0079,0.0013,0.0016,0.0892,0.4642
4714,4.714,-0.0007,0.0026,0.0001,0.001,-0.0755,-0.06
4715,4.715,0.0017,0.0046,-0.0034,-0.0015,-0.1058,-0.1315
4716,4.716,-0.0002,0.0029,-0.0004,-0.0012,-0.079,-0.1963
4717,4.717,0.0022,0.0024,-0.0043,-0.0033,-0.1038,-0.2547
4718,4.718,0.0025,0.0039,0.0005,0.0024,-0.0816,-0.2022
4719,4.719,0.0023,0.005,0.001,0.0015,-0.1832,-0.2502
4720,4.72,0.0006,0.0053,0.0005,0.0037,-0.3869,-0.818
4721,4.721,0.0004,0.0028,-0.001,0.0016,-0.1972,-0.7407
4722,4.722,0.0028,0.0031,0.0012,0.0021,-0.0241,-0.1064
4723,4.723,0.0004,0.0034,-0.0008,0.0004,0.0888,0.1508
4724,4.724,-0.0026,-0.0003,-0.0027,-0.0022,0.1096,0.2295
4725,4.725,-0.0006,0.0002,-0.0037,-0.001,0.1284,0.3007
4726,4.726,0.0013,0.0024,-0.0054,0.0019,0.112,0.2378
4727,4.727,0.0023,0.0052,-0.0011,-0.0006,0.1275,0.1806
4728,4.728,0.0006,0.001,0.0019,-0.0023,0.3362,0.6564
4729,4.729,0.0005,0.0015,-0.001,0.0008,0.3068,0.8489
4730,4.73,-0.0029,0.003,0.0016,0.0066,0.0625,0.3257
4731,4.731,-0.0059,0.0042,-0.0014,0.0058,-0.1022,-0.1676
4732,4.732,-0.0003,0.0013,-0.0018,-0.0011,-0.0728,-0.2325
4733,4.733,-0.0025,0.0024,-0.0028,-0.0038,-0.1001,-0.291
4734,4.734,-0.0004,0.0034,-0.001,-0.0029,-0.1248,-0.2385
4735,4.735,-0.0009,0.0038,0.0007,-0.0036,-0.0576,-0.1905
4736,4.736,0.0008,-0.0004,0.0005,-0.0016,-0.2814,-0.4086
4737,4.737,0.0023,0.0001,0.0017,0.0001,-0.3707,-0.9246
4738,4.738,-0.0019,0.0018,-0.0005,-0.0003,-0.1264,-0.4322
4739,4.739,-0.0013,0.0003,-0.0003,-0.0018,0.0387,0.0172
4740,4.74,-0.0028,-0.0027,0.0026,0.0004,0.0692,0.1935
4741,4.741,0.0003,-0.0015,0.0016,-0.0025,0.0968,0.2477
4742,4.742,-0.0017,-0.0041,0.0019,0.0026,0.1217,0.2969
4743,4.743,0.0025,-0.0023,0.0023,0.0034,0.0997,0.2543
4744,4.744,-0.0003,0.0027,0.0016,0.0039,0.2016,0.2945
4745,4.745,0.0044,-0.0021,0.0004,0.0057,0.4055,0.8363
4746,4.746,0.0028,0.0048,-0.0018,0.0072,0.216,0.6049
4747,4.747,0.0023,0.004,-0.0004,0.0042,-0.0063,0.1122
4748,4.748,-0.0002,-0.0019,-0.0043,0.0039,-0.0962,-0.2088
4749,4.749,0.0028,0.0003,0.0022,-0.0011,-0.1236,-0.1515
4750,4.75,0.0017,-0.0004,0.0013,0.0025,-0.0993,-0.3103
