Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
8576,8.576,0.0028,0.0057,-0.0019,-0.0008,-0.4737,-0.3224
8577,8.577,0.0043,-0.001,-0.003,-0.0051,-0.5781,-0.3711
8578,8.578,0.0046,-0.0153,-0.002,-0.0109,-0.4856,-0.415
8579,8.579,-0.0001,-0.0098,0.0019,-0.0146,-0.5714,-1.0107
8580,8.58,0.0041,0.002,0.0025,-0.0083,-1.7325,-0.7559
8581,8.581,0.0012,0.0004,0.0014,-0.0058,-1.2358,-0.0582
8582,8.582,0.0026,-0.0177,0.0003,0.0011,-0.1785,0.2243
8583,8.583,0.0038,-0.0105,-0.0039,0.0056,0.2354,0.3107
8584,8.584,0.0026,0.005,-0.0056,0.0013,0.3621,0.3886
8585,8.585,0.0044,0.0111,0.0023,0.0019,0.4764,0.3187
8586,8.586,0.0012,0.0129,-0.0009,0.0054,0.58,0.2551
8587,8.587,-0,0.0078,0.0002,0.0048,0.4868,0.7781
8588,8.588,0.0025,0.0124,-0.0025,0.0076,1.2529,0.8486
8589,8.589,0.0041,0.011,0.0019,0.006,1.562,0.2722
8590,8.59,0.0038,0.0147,-0.0003,-0.001,0.531,-0.1166
8591,8.591,0.0044,0.0137,0.0005,-0.0168,-0.1575,-0.1884
8592,8.592,0.0027,0.0147,-0.0025,-0.019,-0.2852,-0.2536
8593,8.593,-0.001,0.0082,0.0005,-0.013,-0.4004,-0.3124
8594,8.594,-0.0005,0.0005,0.0031,-0.0075,-0.505,-0.2602
8595,8.595,-0.0002,0.0099,-0.003,-0.0058,-0.4126,-0.5968
8596,8.596,-0.0031,0.0062,-0.0021,-0.0105,-0.839,-1.0777
8597,8.597,-0.0012,0.0052,-0.0013,-0.0092,-1.8461,-0.5022
8598,8.598,-0.0036,0.0021,0.0008,0.0047,-0.8868,0.0411
8599,8.599,0.0014,-0.0024,0.0013,0.0065,-0.0121,0.2535
8600,8.6,-0.0006,-0.0015,0.0019,0.0081,0.3304,0.3185
8601,8.601,0.0036,-0.0037,0.0035,0.0066,0.4348,0.3772
8602,8.602,-0.0016,0.0012,-0.0007,0.0106,0.5291,0.3247
8603,8.603,0.0004,-0.003,0.0046,0.0093,0.4445,0.373
8604,8.604,-0.0001,0.0059,0.004,0.0061,0.522,1.0282
8605,8.605,0.0027,-0.0029,0.0035,0.0113,1.5767,0.7476
8606,8.606,0.0022,0.0027,0.0031,0.0086,1.1247,0.1503
8607,8.607,-0.0029,0.0038,0.0006,0.0111,0.1626,-0.2386
8608,8.608,-0.0022,0.0011,0.0019,0.0026,-0.2142,-0.3103
8609,8.609,-0.0039,0.0054,0.0031,0.0016,-0.3298,-0.3752
8610,8.61,-0.0044,0.0047,0.0042,0.0005,-0.4343,-0.318
8611,8.611,0.0004,-0.0059,0.0004,-0.0004,-0.5291,-0.2656
8612,8.612,-0.0001,-0.0013,-0.0001,0.0022,-0.4448,-0.7944
8613,8.613,-0.003,0.0028,0.0003,0.0028,-1.2966,-1.0058
8614,8.614,-0.0014,0.0017,-0.0025,0.0048,-1.6375,-0.3016
8615,8.615,-0.0026,-0.0086,-0.0014,0.0053,-0.5037,0.1683
8616,8.616,0.0013,-0.0045,-0.0037,0.0036,0.2532,0.2548
8617,8.617,0.0028,-0.0033,0.0001,-0.0031,0.3927,0.3331
8618,8.618,0.0016,-0.0022,-0.0021,0.0053,0.5187,0.2637
8619,8.619,0.0013,-0.0031,0.0019,0.0021,0.6331,0.2004
8620,8.62,-0.0012,-0.0095,-0.0017,-0.0009,0.325,0.6072
8621,8.621,0.0027,-0.0035,-0.0028,-0.0017,0.9805,0.9772
8622,8.622,-0.002,-0.0027,-0.0025,0.0043,1.7471,0.5449
8623,8.623,-0.0003,0.0009,-0.0035,0.0006,0.8199,-0.096
8624,8.624,0.0003,-0.0007,-0.0052,0.0041,-0.0551,-0.1826
8625,8.625,0.0051,0.0046,-0.0028,0.0025,-0.3977,-0.261
8626,8.626,0.0046,-0.0002,0.0014,-0.0004,-0.5025,-0.3318
8627,8.627,0.0006,-0.0019,-0.0055,-0.0039,-0.5973,-0.2683
8628,8.628,0.0011,0.007,-0.0028,0.0031,-0.513,-0.3266
8629,8.629,0.0008,-0.0017,-0.002,0,-0.5909,-1.0135
8630,8.63,0.0005,-0.0072,-0.0013,0.0009,-1.646,-0.7329
8631,8.631,0.0024,-0.0041,0.0022,0.0001,-1.1942,-0.1359
8632,8.632,0,-0.0013,0.0004,0.0039,-0.232,0.2529
8633,8.633,-0.003,-0.0021,0.0056,0.0019,0.3944,0.3246
8634,8.634,0.0006,-0.0073,-0.0037,-0.0064,0.51,0.2615
8635,8.635,-0.0015,-0.0008,-0.0026,-0.0053,0.6143,0.3203
8636,8.636,0.0006,0.0002,0.0005,-0.0062,0.5222,0.2679
8637,8.637,-0.0052,0.0009,-0.0048,-0.0016,0.4382,0.7965
8638,8.638,-0.0043,0.0017,-0.0041,-0.0058,1.29,0.8672
8639,8.639,-0.002,-0.0065,-0.0068,-0.0036,1.4041,0.291
8640,8.64,-0.0027,-0.0075,-0.0047,-0.0015,0.6826,-0.0976
8641,8.641,0.0004,0.0021,-0.0042,0.0016,-0.1627,-0.3099
8642,8.642,-0.0001,0.0033,-0.0001,-0.0037,-0.278,-0.2468
8643,8.643,-0.0006,0.0001,0.0002,-0.003,-0.382,-0.3055
8644,8.644,0.0016,0.0032,-0.0025,-0.0046,-0.4765,-0.2532
8645,8.645,0.0005,0.0041,0.0015,-0.0063,-0.392,-0.5896
8646,8.646,0.003,-0.0001,-0.004,-0.0047,-0.9337,-1.0704
8647,8.647,0.002,0.0005,0.0007,-0.0004,-1.8482,-0.4948
8648,8.648,-0.001,-0.0015,-0.0025,0.006,-0.9758,0.0486
8649,8.649,0.0047,-0.0057,-0.0044,0.0001,0.0469,0.2612
8650,8.65,-0.0012,-0.0028,0.0001,0.0009,0.4614,0.3261
8651,8.651,0.0025,-0.0023,-0.0032,0.0016,0.5881,0.2689
8652,8.652,0.0019,0.0007,-0.0051,-0.0001,0.4766,0.3221
8653,8.653,0.0014,0.001,-0.0006,-0.0029,0.5807,0.3703
8654,8.654,-0.0039,0.0014,-0.0051,0.0018,0.4879,1.0256
8655,8.655,0.001,0.0017,-0.0049,-0.0039,1.5951,0.745
8656,8.656,0.0005,0.0047,-0.0026,-0.0017,1.1437,0.1477
8657,8.657,0.001,0.005,-0.0059,0.0003,0.1822,-0.2413
8658,8.658,-0.0034,0.0026,0.0006,0.0012,-0.2973,-0.2696
8659,8.659,0.0002,0.005,-0.0061,0.0017,-0.4237,-0.3409
8660,8.66,-0.001,0.0066,-0.0055,0.0033,-0.5379,-0.2778
8661,8.661,-0.0039,0.0024,-0.0066,-0.0002,-0.4359,-0.2202
8662,8.662,0.0003,-0.0034,-0.0106,0.0048,-0.3428,-0.9074
8663,8.663,-0.0002,-0.0072,-0.0073,-0.003,-1.4495,-1.0015
8664,8.664,0.0003,-0.0008,-0.0081,-0.002,-1.601,-0.2349
8665,8.665,0.0015,-0.0034,-0.0055,-0.0012,-0.64,0.0756
8666,8.666,0.0011,-0.0057,-0.0063,-0.0037,0.2354,0.1705
8667,8.667,0.0021,-0.0037,0.0004,-0.0137,0.3514,0.2563
8668,8.668,-0.0025,0.0005,-0.0029,-0.0151,0.4558,0.334
8669,8.669,-0.002,-0.0001,-0.0023,-0.0114,0.5505,0.2638
8670,8.67,-0.0015,-0.0037,-0,-0.0036,0.4662,0.4556
8671,8.671,-0.001,-0.0041,0.0019,-0.0027,1.0079,0.9787
8672,8.672,-0.0007,0.0023,0.0023,0.0037,1.6415,0.4861
8673,8.673,-0.0036,0.0068,0.0004,0.0029,0.8752,0.0365
8674,8.674,-0.0011,0.0026,-0.0003,0.005,-0.0546,-0.256
8675,8.675,0.0006,0.0018,-0.001,0.003,-0.4315,-0.3102
8676,8.676,-0.0018,0.0025,0.0018,0.0099,-0.5467,-0.2632
8677,8.677,-0.0016,-0.0018,0.0036,0.0053,-0.4451,-0.3078
8678,8.678,-0.0055,-0.0002,0.0038,0.0061,-0.54,-0.348
8679,8.679,0.0032,-0.0017,0.0046,0.0067,-0.6259,-0.8898
8680,8.68,-0.0005,-0.0021,0.0048,0.0002,-1.7874,-0.6584
8681,8.681,-0.0015,0.0007,0.004,0.0027,-1.2906,-0.1653
8682,8.682,-0.0088,-0.0036,0.0009,0.0005,-0.233,0.2837
8683,8.683,-0.0134,-0.0019,0.0033,-0.0059,0.4554,0.2266
8684,8.684,-0.0057,-0.0025,0.0049,-0.0034,0.3331,0.2797
8685,8.685,-0.0067,-0.0003,0.0099,0.0035,0.4475,0.3278
8686,8.686,-0.0003,-0.0068,0.0104,0.0043,0.5513,0.1969
8687,8.687,0.0022,-0.0171,0.0134,0.0034,0.4581,0.792
8688,8.688,0.0028,-0.0131,0.0128,0.0041,1.3942,0.877
8689,8.689,0.0035,-0.0069,0.0143,0.0047,1.5192,0.3342
8690,8.69,0.0065,-0.0013,0.0131,-0.0011,0.4981,-0.1601
8691,8.691,0.007,0.0059,0.0142,0.0011,-0.1905,-0.2259
8692,8.692,0.0044,0.0067,0.0193,0.0032,-0.3181,-0.2854
8693,8.693,0.0032,0.0093,0.0257,-0.0026,-0.4332,-0.3391
8694,8.694,0.0079,0.0129,0.0162,-0.0019,-0.5377,-0.2917
8695,8.695,0.0049,0.0051,0.0074,-0.0013,-0.4452,-0.5979
8696,8.696,-0.0004,0.0021,-0.0029,-0.0008,-0.8717,-1.0351
8697,8.697,-0.0024,0.0012,-0.0042,-0.0013,-1.724,-0.5122
8698,8.698,0.007,0.0037,-0.0053,-0.0008,-0.9316,0.1224
8699,8.699,0.0001,0.0015,-0.0063,0.0053,-0.0024,0.209
8700,8.7,0.0012,-0.0006,-0.0031,0.0028,0.3739,0.2873
8701,8.701,0.0044,0.0011,-0.0022,-0.0025,0.4887,0.358
8702,8.702,0.0034,-0.0006,-0.0013,-0.0005,0.5926,0.2944
8703,8.703,-0.0031,0.0019,-0.0049,0.0038,0.4995,0.3524
8704,8.704,-0.0022,0.0022,-0.0028,0.0009,0.5847,1.0392
8705,8.705,-0.0001,-0.0007,-0.0057,-0.0038,1.5906,0.7586
8706,8.706,-0.0008,0.0044,0.0009,0.0019,1.1796,0.1613
8707,8.707,0.0023,0.0037,0.0019,0.0012,0.3047,-0.2276
8708,8.708,0.0006,0.0068,-0.0017,0.0048,-0.2651,-0.2994
8709,8.709,0.001,0.0051,-0.0036,0.0006,-0.3704,-0.3642
8710,8.71,0.0007,0.0003,-0.0029,0.0001,-0.4658,-0.3068
8711,8.711,0.0027,0.0073,-0.0044,-0.0014,-0.5523,-0.2544
8712,8.712,0.0046,0.0027,-0.0007,0.0008,-0.321,-0.8792
8713,8.713,0.0022,0.0036,-0.0008,-0.0021,-1.3765,-0.9649
8714,8.714,0.0012,0.0014,-0.0009,0.0005,-1.5286,-0.2676
8715,8.715,-0.0007,-0.0007,-0.0033,-0.0041,-0.5681,0.2025
8716,8.716,-0.0009,-0.0037,-0.0007,-0.0058,0.3067,0.2891
8717,8.717,-0.0026,0.0004,0.0005,-0.004,0.4224,0.3675
8718,8.718,-0.0024,0.0009,0.0009,-0.0005,0.5267,0.2982
8719,8.719,0.0006,-0.0021,0.0004,-0.0017,0.621,0.235
8720,8.72,0.0003,-0.0017,-0.0031,-0.0013,0.3665,0.642
8721,8.721,-0.0007,-0.0014,-0.0004,-0.0016,0.9084,1.0123
8722,8.722,-0.0017,-0.001,-0.0052,0.0023,1.6825,0.484
8723,8.723,-0.0068,0.0001,-0.0071,0.0039,0.9613,-0.0094
8724,8.724,-0.0004,0.0008,-0.0038,0.0018,-0.0714,-0.2026
8725,8.725,-0.0063,-0.0015,-0.0042,-0.0002,-0.4858,-0.2613
8726,8.726,0.0007,-0.0046,-0.0015,0.0024,-0.3633,-0.3144
8727,8.727,-0.0002,-0.002,-0.0025,0.0057,-0.4781,-0.2663
8728,8.728,-0.001,0.0026,-0.0052,-0.0007,-0.3764,-0.3969
8729,8.729,-0.0003,-0.0016,0.0008,-0.0091,-0.658,-0.992
8730,8.73,-0.001,-0.0011,-0.005,-0.0034,-1.765,-0.7364
8731,8.731,0.0007,-0.0026,-0.0011,-0.0003,-1.3134,-0.038
8732,8.732,0.0002,-0.0076,-0.0016,-0.0011,-0.3514,0.2449
8733,8.733,-0.0003,-0.0083,0.0016,-0.0003,0.2748,0.3319
8734,8.734,-0.0025,-0.004,-0.0023,0.002,0.3894,0.2556
8735,8.735,-0.0053,0.0001,-0.0017,-0.0016,0.493,0.3268
8736,8.736,-0.0027,-0.0004,-0.0077,0.0015,0.5873,0.2636
8737,8.737,-0.0003,0.0018,-0.0034,-0.0025,0.3323,0.7872
8738,8.738,0.0027,-0.0002,-0.007,0.0023,1.3385,0.8573
8739,8.739,-0.0023,-0.0027,-0.0034,-0.0046,1.4745,0.2812
8740,8.74,0.0026,0.0026,-0.0038,-0.0019,0.6002,-0.1063
8741,8.741,0.0043,0.0063,-0.0021,0.0007,-0.1946,-0.3176
8742,8.742,0.0003,0.0028,-0.0026,0.0044,-0.2992,-0.3818
8743,8.743,-0.0012,0.0059,-0.0029,-0.0004,-0.5814,-0.3239
8744,8.744,0.0031,0.0042,-0.0025,0.0038,-0.4974,-0.2709
8745,8.745,0.0036,0.0027,-0.0022,0.0044,-0.4208,-0.6069
8746,8.746,0.0011,0.0039,0.0009,0.0059,-0.9134,-1.0865
8747,8.747,-0.0011,-0.0008,-0.003,0.0029,-1.7444,-0.5093
8748,8.748,0.0018,0.0009,-0.0036,-0.001,-0.9499,0.0342
8749,8.749,0.0022,-0.0078,-0.0006,0.0016,-0.0211,0.2465
8750,8.75,0.0026,0.001,0.0013,0.0047,0.3542,0.3118
8751,8.751,0.0002,-0.0022,-0.0039,0.0008,0.4687,0.371
8752,8.752,0.0016,-0.0032,-0.006,0.0013,0.5726,0.3192
8753,8.753,0.0005,-0.0023,-0.002,0.0025,0.4796,0.368
8754,8.754,0.0022,-0.0049,-0.0074,0.0022,0.5651,1.0236
8755,8.755,-0.001,0.0036,-0.0055,0.0012,1.7258,0.7424
8756,8.756,0.0021,-0.002,-0.0052,-0.004,1.2267,0.146
8757,8.757,-0.0007,0.0033,-0.0049,-0.0033,0.169,-0.2415
8758,8.758,-0.0017,-0.0031,-0.0067,0.0002,-0.244,-0.3122
8759,8.759,0.0005,0.0026,-0.0052,-0.003,-0.4174,-0.3232
8760,8.76,0.0016,-0.0033,-0.0012,-0.0035,-0.5432,-0.2594
8761,8.761,-0.0035,-0.0011,-0.0068,0.0006,-0.431,-0.2012
8762,8.762,0.003,-0.0004,-0.0106,0.0053,-0.3287,-0.8878
8763,8.763,-0.0029,-0.0021,-0.0052,0.0036,-1.359,-0.9804
8764,8.764,-0.0007,-0.0073,-0.0048,-0.0028,-1.4952,-0.2128
8765,8.765,-0.0013,-0.0053,-0.0072,-0.0003,-0.6211,0.0975
8766,8.766,0.0017,0.0004,-0.0017,0.0004,0.1737,0.1924
8767,8.767,0.0012,-0.0018,0.0001,0.001,0.4839,0.2787
8768,8.768,-0.0003,-0.0012,0.0047,-0.0032,0.3916,0.357
8769,8.769,0.002,0.0031,0.0001,-0.0061,0.4776,0.1468
8770,8.77,0.0023,-0.0046,0.0015,-0.0004,0.4008,0.5949
8771,8.771,-0.0019,-0.0036,0.0016,-0.0104,1.0342,1.0014
8772,8.772,0.001,-0.0009,0.0016,-0.0173,1.6294,0.5251
8773,8.773,-0.0005,-0.0018,-0.0008,-0.0161,0.9312,-0.0515
8774,8.774,0.0007,0.0019,-0.0001,-0.0084,-0.1007,-0.2842
8775,8.775,0.001,0.0067,-0.0051,-0.0053,-0.2395,-0.355
8776,8.776,-0.004,0.0072,-0.0085,-0.0027,-0.3655,-0.4194
8777,8.777,-0.0005,0.0031,-0.006,0.0051,-0.4795,-0.2453
8778,8.778,0.0038,0.0046,-0.0089,0.0021,-0.5829,-0.4036
8779,8.779,0.0021,0.0076,-0.0104,0.0029,-0.6766,-1.028
8780,8.78,0.0026,0.0072,-0.0147,0.002,-1.7833,-0.6013
8781,8.781,-0.0005,0.0014,-0.0166,0.0026,-1.3294,-0.0582
8782,8.782,0.0006,-0.0047,-0.0092,0.0058,0.4042,0.3584
8783,8.783,-0.0033,0.0017,-0.0053,0.0041,0.5569,0.3012
8784,8.784,-0.0059,-0.0009,0.0032,0.0016,0.4213,0.3548
8785,8.785,-0.0037,-0.0016,0.0017,0.0004,0.5473,0.3072
8786,8.786,0.0019,-0.0023,0.0024,0.0024,0.4352,0.8753
8787,8.787,-0.0018,-0.0006,-0.001,0.0059,1.3628,0.9527
8788,8.788,-0.0012,-0.0001,-0.0022,0.0047,1.4876,0.3189
8789,8.789,0.0019,0.0034,-0.0084,0.005,0.4673,-0.1077
8790,8.79,-0.001,0.0003,-0.005,0.0025,-0.2198,-0.1863
8791,8.791,-0.0036,-0.0008,0.0012,-0.0028,-0.346,-0.2574
8792,8.792,-0.0039,-0.0019,0.0068,0.0024,-0.4605,-0.3223
8793,8.793,0.0025,0.0033,0.0088,0.0004,-0.5645,-0.2648
8794,8.794,-0.0002,0.0011,0.0036,-0.0027,-0.4719,-0.6348
8795,8.795,0.0006,0.0031,-0.0049,-0.0032,-0.898,-1.0674
8796,8.796,-0.0001,-0.0064,0.0005,0.0003,-1.7494,-0.544
8797,8.797,-0.005,-0.0216,-0.0027,0.0006,-0.9559,0.09
8798,8.798,-0.0008,-0.0155,0.0016,-0.0058,-0.0272,0.1764
8799,8.799,-0.0025,-0.0025,0.0006,0.0026,0.3485,0.2546
8800,8.8,-0.0073,0.0026,0.0105,-0.0006,0.4633,0.3256
8801,8.801,-0.0115,0.0011,0.009,0.0024,0.5678,0.2623
8802,8.802,-0.0133,0.0051,0.0077,0.0032,0.4755,0.4369
8803,8.803,-0.0055,0.0063,0.0131,0.0057,0.5614,1.0182
8804,8.804,-0.0023,0.0053,0.0246,0.0005,1.7228,0.6313
8805,8.805,0.0029,0.0023,0.0199,0.0025,1.2255,0.1382
8806,8.806,0.0037,-0.0099,0.0158,0.0007,0.1687,-0.1828
8807,8.807,0.0011,-0.015,0.0121,0.0012,-0.2444,-0.2421
8808,8.808,0.0033,-0.0043,0.0065,0.0017,-0.3706,-0.2958
8809,8.809,0.0053,0.0054,0.0222,0.0029,-0.4849,-0.3446
8810,8.81,0.0036,0.0042,0.0245,0.0008,-0.5887,-0.2142
8811,8.811,0.0018,0.0053,0.0225,0.0012,-0.3085,-0.8099
8812,8.812,0.0043,0.0023,0.0132,-0.0027,-1.4156,-0.8952
8813,8.813,0.0031,0.0069,0.0014,-0.0002,-1.5666,-0.3529
8814,8.814,0.001,0.0027,0,0.0059,-0.6059,0.1401
8815,8.815,0.0046,0.0034,-0.0012,-0.0019,0.2684,0.2051
8816,8.816,0.0015,0.0099,-0.0023,-0.0009,0.3837,0.264
8817,8.817,0.0054,-0.0012,-0.0077,-0.0001,0.4881,0.3174
8818,8.818,0.0018,0.0095,-0.0024,0.0008,0.5831,0.2699
8819,8.819,0.0014,0.0109,-0.0014,0.0014,0.3288,0.6633
8820,8.82,-0.0015,0.0022,-0.0037,0.0021,1.0258,1.0331
8821,8.821,0.0027,0.0079,-0.0029,-0.0022,1.6818,0.5043
8822,8.822,-0.0013,0.007,-0.0007,0.0007,0.9153,-0.1298
8823,8.823,0.0002,0.0062,-0.0011,-0.005,-0.0131,-0.216
8824,8.824,0.0063,-0.0015,-0.0014,-0.0013,-0.3887,-0.2942
8825,8.825,0.0054,0.0038,-0.006,-0.002,-0.5035,-0.3653
8826,8.826,0.0032,0.0031,-0.0016,-0.005,-0.6074,-0.3021
8827,8.827,0.0039,0.0057,-0.0043,0.0026,-0.5147,-0.3606
8828,8.828,-0.0019,0.0035,-0.0057,-0.0004,-0.6002,-1.0476
8829,8.829,0.0018,-0.0042,-0.0025,-0.0012,-1.7612,-0.7667
8830,8.83,0.0012,0.0011,-0.0063,-0.0054,-1.2636,0.0004
8831,8.831,0.0017,-0.0015,-0.0056,-0.0017,-0.2063,0.3106
8832,8.832,-0,-0.0023,-0.0058,0.0004,0.4815,0.218
8833,8.833,-0.0015,-0.006,-0.0054,-0.0013,0.3596,0.3039
8834,8.834,0.0015,-0.001,-0.0042,0.0016,0.4743,0.3819
8835,8.835,0.0003,-0.0067,-0.0037,-0.0009,0.5785,0.3121
8836,8.836,0.0006,-0.0059,-0.0046,-0.0005,0.486,0.8879
8837,8.837,-0.0033,-0.0023,-0.0063,0.0016,1.4228,0.8111
8838,8.838,-0.0017,-0.0006,-0.0073,0.0006,1.5483,0.3182
8839,8.839,-0.0021,-0.0022,-0.0055,0.0016,0.5277,-0.1312
8840,8.84,-0.0017,0.0056,-0.0086,0.0033,-0.1606,-0.1905
8841,8.841,0.0008,0.0001,-0.0106,-0.0009,-0.2874,-0.3495
8842,8.842,-0.0038,0.0033,-0.0058,-0.0004,-0.4019,-0.3022
8843,8.843,-0.0021,-0.0031,-0.0062,-0.0032,-0.5057,-0.259
8844,8.844,0.002,0.0012,-0.0056,-0.0068,-0.4129,-0.6165
8845,8.845,-0.0005,-0.0087,-0.0102,-0.0025,-1.0088,-1.0492
8846,8.846,-0.0027,-0.0046,-0.0071,0.0015,-1.7056,-0.5259
8847,8.847,-0.0039,-0.0008,-0.0065,0,-0.8625,0.109
8848,8.848,0.0003,-0.004,-0.0029,0.0042,0.1601,0.1958
8849,8.849,0.002,-0.0049,-0.0098,0.0014,0.3002,0.274
8850,8.85,0.0068,-0.0003,-0.0067,-0.0012,0.4267,0.345
8851,8.851,0.0025,0.004,-0.0112,0.0058,0.5416,0.2816
8852,8.852,-0.0015,0.0019,-0.0086,0.0068,0.44,0.3398
8853,8.853,0,-0.0017,-0.0049,0.0041,0.5343,1.0268
8854,8.854,-0.0022,-0.0033,-0.0126,0.0032,1.6417,0.7463
8855,8.855,0.0017,-0.0074,-0.0157,0.0039,1.1901,0.149
8856,8.856,0.0033,-0.0016,-0.0092,0.0003,0.2285,-0.2398
8857,8.857,-0.0009,0.0021,-0.0152,-0.0054,-0.3975,-0.3112
8858,8.858,-0.0026,-0.0029,-0.0067,-0.0047,-0.5127,-0.376
8859,8.859,-0.0019,-0.0002,-0.0066,-0.0036,-0.5116,-0.3017
8860,8.86,0.0007,0.0015,-0.0076,-0.0016,-0.4098,-0.2442
8861,8.861,-0.0015,0.002,-0.0067,-0.0011,-0.3169,-0.9312
8862,8.862,0.0032,0.0004,-0.0076,0.003,-1.4236,-0.8382
8863,8.863,-0.0037,0,-0.0101,0.0014,-1.575,-0.2416
8864,8.864,-0.001,-0.0065,-0.0124,0.0002,-0.6138,0.1472
8865,8.865,-0.0035,-0.0092,-0.0076,0.0006,0.2614,0.2189
8866,8.866,-0.0028,-0.0034,0.0006,-0.0005,0.3772,0.2836
8867,8.867,0.0036,-0.0056,0.0038,0.0047,0.4818,0.3422
8868,8.868,-0.0023,-0.0164,0.0067,0.001,0.5764,0.1842
8869,8.869,-0.0093,-0.021,0.0094,-0.001,0.322,0.6167
8870,8.87,-0.0084,-0.0086,0.0119,-0.0028,1.0188,1.0238
8871,8.871,-0.0059,0.0032,0.0034,0.0013,1.6748,0.4424
8872,8.872,-0.0022,0.0046,0.0043,-0.0002,0.9084,-0.101
8873,8.873,0.0014,0.0085,0.0033,0.0009,-0.0211,-0.1731
8874,8.874,-0.0017,0.0122,0.0097,-0.0003,-0.3976,-0.2382
8875,8.875,-0.0022,0.011,0.0174,0.0007,-0.5126,-0.2971
8876,8.876,0.0003,0.0119,0.0184,-0.001,-0.6166,-0.2451
8877,8.877,0.0025,0.0091,0.0119,-0.0061,-0.5242,-0.3895
8878,8.878,0.0037,0.003,0.0145,-0.0168,-0.6099,-1.045
8879,8.879,0.0018,0.0036,0.0151,-0.0153,-1.7713,-0.7646
8880,8.88,-0.0035,-0.0059,0.0216,-0.0057,-1.2745,0.0028
8881,8.881,0.0018,0.0003,0.0138,0.0006,-0.2166,0.3134
8882,8.882,0.0024,0.0012,0.0023,-0.0004,0.472,0.2211
8883,8.883,0.0029,-0.002,0.0008,-0.0035,0.3499,0.3068
8884,8.884,0.0034,-0.0013,-0.0005,-0.0008,0.4641,0.2299
8885,8.885,0.0059,-0.0006,-0.0016,0,0.5681,0.3002
8886,8.886,0.0037,0.0063,-0.0026,-0.0007,0.4752,0.8756
8887,8.887,0.0017,-0.0042,-0.0056,-0.0027,1.4117,0.7986
8888,8.888,0.0042,-0.0112,-0.001,0.003,1.5369,0.1644
8889,8.889,-0.0004,-0.0201,-0.0017,0.0082,0.5159,-0.2632
8890,8.89,0.0001,-0.0053,0.0021,0.0033,-0.1728,-0.1876
8891,8.891,0.0006,0.0007,0.0002,0.0063,-0.3,-0.2588
8892,8.892,0.0031,-0.0125,-0.0003,0.0068,-0.4149,-0.3236
8893,8.893,0.0019,-0.0143,0.0004,0.0011,-0.5193,-0.2661
8894,8.894,0.0047,-0.0037,-0.001,0.0033,-0.4269,-0.6361
8895,8.895,0.0005,0.0087,-0.0005,0.0012,-1.0233,-1.0691
8896,8.896,-0.0012,0.007,-0.0024,0.0029,-1.7207,-0.4298
8897,8.897,0.0023,-0.0161,0.0013,0.0046,-0.8782,0.1676
8898,8.898,-0.0037,-0.013,-0.0007,0.0021,0.144,0.2465
8899,8.899,-0.0029,-0.0042,-0.0017,0.0024,0.2837,0.3175
8900,8.9,-0.0022,0.0094,-0.0026,-0.0005,0.4096,0.382
8901,8.901,-0.0002,0.0167,-0.002,0.0014,0.5239,0.3243
8902,8.902,-0.0019,0.0144,-0.0042,0.0037,0.4218,0.3771
8903,8.903,0.001,0.0164,0.0002,0.0014,0.7028,1.0017
8904,8.904,-0.0068,0.0145,-0.0012,0.0012,1.6393,0.7466
8905,8.905,0.0035,0.0128,-0.0015,0.0029,1.2658,0.0486
8906,8.906,-0.0006,0.0143,0.0002,0.0007,0.2439,-0.234
8907,8.907,-0.0043,0.0102,-0.0007,0.0032,-0.4444,-0.3207
8908,8.908,0.0013,0.0065,-0.0008,0,-0.3223,-0.2444
8909,8.909,0.0003,0.0055,-0.0009,-0.002,-0.437,-0.3153
8910,8.91,-0.0024,0.0107,-0.0052,-0.0002,-0.5411,-0.2517
8911,8.911,-0.0016,0.0043,-0.008,0.0002,-0.4482,-0.8912
8912,8.912,-0.0009,0.0018,-0.0013,-0.0002,-1.5551,-0.9769
8913,8.913,-0.0015,-0.0019,-0.0002,0,-1.4053,-0.2795
8914,8.914,-0.001,0.0017,0.0023,-0.0029,-0.4443,0.1904
8915,8.915,0.0007,0.0035,-0.0024,-0.0018,0.1819,0.277
8916,8.916,0.0022,-0.0006,-0.0038,-0.0008,0.5241,0.3552
8917,8.917,-0,-0.001,-0.0064,0.0009,0.4224,0.2857
8918,8.918,-0.0003,0.0013,-0.0014,-0.0033,0.5173,0.2223
8919,8.919,0.0039,0.0017,-0.0069,-0.005,0.4332,0.6291
8920,8.92,0.0034,0.0036,0.0002,-0.001,0.9751,0.9993
8921,8.921,0.0019,0.004,-0.0022,0.0006,1.6088,0.4708
8922,8.922,0.0007,-0.001,0.0005,-0.0016,0.8425,-0.023
8923,8.923,-0.0004,0.0012,-0.003,0.0004,-0.0868,-0.2164
8924,8.924,0.0015,-0.0004,-0.0008,0.004,-0.4633,-0.2752
8925,8.925,-0.0009,0.0002,-0.0011,-0.0029,-0.3518,-0.3283
8926,8.926,0.0009,0.0008,-0.0038,0.0001,-0.4556,-0.2806
8927,8.927,0.0007,0.004,-0.0001,-0.0007,-0.363,-0.4116
8928,8.928,0.0001,0.0002,-0.0069,-0.0015,-0.6187,-1.007
8929,8.929,0.0013,-0.0055,-0.0015,-0.0009,-1.7798,-0.7518
