Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
5467,5.467,-0.0028,-0.0082,0.0027,0.0037,0.2191,0.281
5468,5.468,-0.0053,-0.0047,-0,0.0012,0.4229,0.9057
5469,5.469,-0.0041,-0.003,0.0049,0.0018,0.2333,0.651
5470,5.47,-0.0003,-0.0002,0.0028,-0.0018,-0.0384,0.1083
5471,5.471,-0.0018,-0.0027,0.001,-0.0048,-0.0751,-0.2449
5472,5.472,0.0004,0.0015,0.0007,-0.0089,-0.1083,-0.1822
5473,5.473,-0.0008,-0.0014,0.0006,-0.0064,-0.1384,-0.2407
5474,5.474,-0.0027,-0.001,0.0027,-0.0061,-0.1115,-0.294
5475,5.475,0.0012,0.0012,-0.0004,0.0003,-0.1361,-0.2462
5476,5.476,0.0007,0.0024,0.0013,-0.0043,-0.3826,-0.7265
5477,5.477,-0.0015,0.0049,0.0021,0.0016,-0.2843,-0.9187
5478,5.478,-0.0012,0.0045,0.0015,0.0023,-0.0752,-0.2788
5479,5.479,-0.0008,0.0061,-0.0019,0.0043,0.1151,0.1487
5480,5.48,0.0015,0.0019,0.0012,-0.0027,0.0912,0.2277
5481,5.481,0.0039,0.0002,0.0013,-0.0073,0.1138,0.2988
5482,5.482,-0.0003,0.0006,-0.0003,-0.0099,0.1343,0.3634
5483,5.483,-0.002,0.0001,0.0004,-0.0121,0.079,0.1898
5484,5.484,-0.0025,0.0022,-0.0025,-0.0015,0.3314,0.4544
5485,5.485,0,-0.0007,-0.0018,0.0031,0.3678,0.8874
5486,5.486,-0.0012,0.0044,-0.0025,-0.001,0.1378,0.4809
5487,5.487,0,0.0023,-0.0012,0.0078,-0.0716,0.0041
5488,5.488,0.0026,-0.0019,-0.0053,-0,-0.0993,-0.1892
5489,5.489,0.0016,0.0009,-0.0034,0.003,-0.1242,-0.2482
5490,5.49,0.0012,0.0014,-0.0007,0.0038,-0.1468,-0.3016
5491,5.491,0.0026,-0.0047,-0.0047,0.0047,-0.0861,-0.254
5492,5.492,-0.0002,0.0031,0.0007,0.0068,-0.2158,-0.2979
5493,5.493,0.0008,0,0.0002,0.0048,-0.4346,-0.8935
5494,5.494,0.0018,0.0008,-0.004,0.0006,-0.226,-0.6386
5495,5.495,0.0029,0.0051,-0.001,0.0022,0.0186,-0.096
5496,5.496,-0.0013,-0.0019,-0.0026,0.0027,0.1178,0.2573
5497,5.497,-0.0018,0.0027,-0.0023,0.0015,0.0885,0.1944
5498,5.498,-0.0046,0.0001,-0.0045,0.0035,0.1158,0.2532
5499,5.499,-0.0021,0.0054,-0.0028,0.001,0.0914,0.3065
5500,5.5,-0.0009,0.0033,-0.0033,0.002,0.1587,0.1626
5501,5.501,-0.002,-0.0024,-0.0012,0.0023,0.3826,0.6429
5502,5.502,-0.0017,0.0013,-0.0017,0.0036,0.2934,0.835
5503,5.503,-0.0027,-0.0022,-0.0014,0.0053,0.0489,0.3114
5504,5.504,0.0018,-0.0005,-0.0055,0.0026,-0.116,-0.1825
5505,5.505,0.0013,-0.0034,-0.0127,0.0022,-0.0869,-0.248
5506,5.506,0.0018,-0.0009,-0.0104,0.0073,-0.1144,-0.307
5507,5.507,0.004,0.0022,-0.0133,0.0024,-0.1392,-0.2549
5508,5.508,-0.0015,0.0001,-0.0101,0.0029,-0.1171,-0.2074
5509,5.509,0.0022,-0.005,-0.0085,0.0057,-0.3005,-0.4261
5510,5.51,-0.0013,-0,-0.0133,0.0052,-0.3744,-0.9427
5511,5.511,0.0029,-0.0005,-0.0143,0.001,-0.1276,-0.5915
5512,5.512,0.0024,0.0023,-0.0133,-0.0019,0.0372,-0.0147
5513,5.513,0.006,-0.0012,-0.0161,-0.0044,0.1271,0.219
5514,5.514,0.003,0.0018,-0.012,-0.0041,0.1004,0.2901
5515,5.515,0.0027,0.0066,-0.0168,-0.0029,0.1252,0.3545
5516,5.516,-0.0031,0.0096,-0.0179,0.0013,0.103,0.2967
5517,5.517,0.0029,0.002,-0.0171,-0.0051,0.2046,0.2441
5518,5.518,-0.0024,-0.001,-0.0147,-0.0025,0.4083,0.8686
5519,5.519,-0.0003,-0.0056,-0.0157,-0.0032,0.2185,0.7838
5520,5.52,0.0039,0.0022,-0.0173,0.0004,-0.004,0.2409
5521,5.521,0.0011,-0.0051,-0.0197,-0.0013,-0.0942,-0.2532
5522,5.522,-0.0005,0.0014,-0.016,-0.0053,-0.1218,-0.1909
5523,5.523,0.0024,0.0029,-0.0243,-0.0064,-0.1261,-0.2788
5524,5.524,-0.0006,-0.003,-0.0209,-0.0048,-0.1019,-0.3376
5525,5.525,0.0033,0.0022,-0.0241,-0.006,-0.1245,-0.1798
5526,5.526,-0.0014,0.0029,-0.0244,-0.0012,-0.3892,-0.7086
5527,5.527,0.0028,0.0012,-0.0212,-0.0017,-0.2814,-0.9201
5528,5.528,-0.0012,-0.0016,-0.0141,0,-0.0513,-0.3444
5529,5.529,-0.0027,-0.0011,0.0023,0.0026,0.0984,0.1987
5530,5.53,-0.0016,-0.0008,0.0141,0.003,0.1259,0.2701
5531,5.531,-0.0004,-0.0028,0.0246,0.0059,0.1016,0.2067
5532,5.532,0.0047,-0.0025,0.0179,0.0001,0.124,0.149
5533,5.533,-0.0002,-0.0022,0.0154,0.0027,0.0631,0.0964
5534,5.534,-0.0019,-0.0073,0.0165,0.0005,0.3037,0.4325
5535,5.535,-0.0002,-0.0024,0.0205,-0.0002,0.4022,0.9129
5536,5.536,-0.0059,-0.0029,0.0296,-0.0018,0.1334,0.593
5537,5.537,-0.0022,-0.0034,0.0303,-0.007,-0.0478,0.0681
5538,5.538,-0.0015,-0.007,0.0308,-0.0035,-0.0815,-0.1447
5539,5.539,-0.0032,-0.0009,0.0273,0.0008,-0.1117,-0.21
5540,5.54,-0.0015,-0.0035,0.0295,-0.0009,-0.1392,-0.269
5541,5.541,-0.0041,0.0002,0.0213,-0.0034,-0.115,-0.217
5542,5.542,-0.0071,0.0038,0.022,-0.0022,-0.2272,-0.2655
5543,5.543,-0.006,-0.0005,0.0319,-0.0001,-0.4107,-0.8338
5544,5.544,-0.011,0.0012,0.0357,-0.0027,-0.2384,-0.7572
5545,5.545,-0.0104,0.0027,0.0342,0.0006,0.0086,-0.1233
5546,5.546,-0.0046,-0.0043,0.0417,0.0003,0.1077,0.1335
5547,5.547,-0.0009,-0.0053,0.0362,0.006,0.1379,0.2118
5548,5.548,0.0011,-0.008,0.0482,0.0035,0.1111,0.2824
5549,5.549,0.0028,-0.0021,0.0531,0.0013,0.0867,0.3466
5550,5.55,-0.0013,-0.0043,0.0453,0.0006,0.1539,0.1723
5551,5.551,0.0034,0.0005,0.0244,0.0049,0.4185,0.6475
5552,5.552,0.0004,-0.0012,0.0036,0.0008,0.3105,0.8394
5553,5.553,0.002,-0.0007,-0.0046,0.0023,0.0802,0.3157
5554,5.554,0.0056,0.0071,-0.0022,-0.0019,-0.0696,-0.1784
5555,5.555,0.0034,0.0038,-0.0088,0.0045,-0.0973,-0.2442
5556,5.556,0.0013,0.0068,-0.0026,0.0054,-0.1222,-0.3034
5557,5.557,0.0038,0.0077,-0.0006,0.0016,-0.1448,-0.2515
5558,5.558,-0.0001,-0.0001,0.0046,0.0037,-0.1247,-0.2041
5559,5.559,0.0014,0.0029,-0.0059,-0.0006,-0.3654,-0.4229
5560,5.56,0.0045,-0.0017,0.0012,-0.0023,-0.3985,-0.9394
5561,5.561,0.0033,0.0008,0.0027,-0.0048,-0.1298,-0.5883
5562,5.562,0.0014,0.003,0.0019,-0.0026,0.0513,-0.0115
5563,5.563,0.0017,0.0009,0.0032,-0.003,0.0848,0.222
5564,5.564,0.0014,-0.0022,-0.0029,-0.0011,0.115,0.2931
5565,5.565,0.0056,0.0031,-0.0016,0.0005,0.1423,0.2298
5566,5.566,-0.0013,0.001,-0.0019,-0.0032,0.1179,0.2882
5567,5.567,0.0013,0.0027,-0.0064,-0.0002,0.23,0.2354
5568,5.568,0.0022,0.0032,-0.0002,-0.0066,0.4134,0.8599
5569,5.569,-0.0001,0.0016,-0.0019,-0.0002,0.241,0.7751
5570,5.57,0.0006,0.0004,-0.005,-0.001,-0.0061,0.2323
5571,5.571,0.0011,0,-0.0028,0.0027,-0.1052,-0.2617
5572,5.572,-0.0006,0.0004,-0.0039,-0.0022,-0.1353,-0.1994
5573,5.573,-0.0001,0.0035,-0.0039,-0.0027,-0.1085,-0.2583
5574,5.574,0.0002,0.0039,-0.003,-0.0044,-0.1332,-0.3117
5575,5.575,0.0014,-0.0004,-0.0012,0.0013,-0.1109,-0.168
5576,5.576,0.0017,-0.0009,-0.0048,0.005,-0.4161,-0.6486
5577,5.577,-0,0.0006,0.0022,0.003,-0.2853,-0.841
5578,5.578,0.0037,-0.0025,-0.0013,-0.0012,-0.0862,-0.3177
5579,5.579,0.0025,-0.0005,-0.0014,0.0028,0.095,0.1762
5580,5.58,0.0004,-0.0015,-0,0.0013,0.1285,0.2417
5581,5.581,-0.0006,-0.0005,-0.0024,0.0025,0.1587,0.3005
5582,5.582,-0.0045,-0.0001,-0.0023,-0.0022,0.132,0.2482
5583,5.583,-0.003,-0.002,-0.0001,0.002,0.1076,0.2004
5584,5.584,-0.0026,0.0019,0.0008,0.0003,0.3094,0.419
5585,5.585,0.0002,0.0002,-0.0026,-0.0002,0.3908,0.9355
5586,5.586,-0.0016,0.0027,-0.0046,-0.0024,0.1689,0.5842
5587,5.587,0.0036,-0.0034,-0.0019,-0.0003,-0.1002,0.0074
5588,5.588,-0.0001,-0.0042,-0.0026,0.0022,-0.0647,-0.226
5589,5.589,0.0019,-0.0005,-0.0048,0.0025,-0.0978,-0.297
5590,5.59,-0.0011,-0.004,0.0008,-0.0005,-0.1278,-0.3614
5591,5.591,-0.0006,0.0018,-0.0026,0.0014,-0.1008,-0.3038
5592,5.592,-0.0031,0.0011,-0.0058,-0.001,-0.224,-0.2511
5593,5.593,-0.0028,-0.0009,0.0027,-0.0041,-0.4257,-0.8758
5594,5.594,0.0001,-0.0013,-0.0027,-0.0051,-0.236,-0.7909
5595,5.595,0.0043,-0.0008,-0.0015,-0.0012,-0.0135,-0.0934
5596,5.596,0.0014,-0.0013,-0.0006,0.0023,0.0767,0.1893
5597,5.597,0.001,0.0009,-0.0048,0.0045,0.1042,0.2758
5598,5.598,-0.0021,-0.0046,-0.0026,0.0006,0.1292,0.354
5599,5.599,-0.0017,-0.0024,-0.0075,0.0021,0.1071,0.2846
5600,5.6,-0.002,-0.0017,-0.0071,0.0043,0.1276,0.2212
5601,5.601,-0.0017,0.0014,-0.0032,0.0032,0.4055,0.6281
5602,5.602,-0.0013,-0.0027,-0.007,-0.0026,0.2869,0.8927
5603,5.603,0.0006,0.0021,-0.0061,-0.0068,0.0341,0.364
5604,5.604,-0.0018,-0.0021,-0.0077,0.0001,-0.0649,-0.1295
5605,5.605,0.0013,0.0043,-0.0123,0.001,-0.0952,-0.1947
5606,5.606,-0.0044,0.0052,-0.0099,0.0001,-0.1226,-0.2533
5607,5.607,0.0015,-0.0017,-0.012,0.0054,-0.1473,-0.3064
5608,5.608,-0.0022,-0.0008,-0.0102,-0.0024,-0.0803,-0.2585
5609,5.609,-0.0028,0.0017,-0.0128,-0.0014,-0.3041,-0.3891
5610,5.61,0.0014,0.0055,-0.0082,-0.0023,-0.3936,-0.9846
5611,5.611,-0.0003,-0.0023,-0.0095,-0.0014,-0.1494,-0.5588
5612,5.612,-0.0007,0.003,-0.0131,-0.0007,0.0813,-0.0154
5613,5.613,0.0023,0.0038,-0.0142,0.0028,0.1118,0.1971
5614,5.614,-0.0015,0.0047,-0.0143,0.0011,0.1393,0.2624
5615,5.615,0.001,-0.0022,-0.0181,0.0016,0.1151,0.3215
5616,5.616,0.0023,-0.0014,-0.0199,-0.0009,0.093,0.2695
5617,5.617,0.0043,0.0012,-0.0164,0.0003,0.1948,0.222
5618,5.618,0.0025,0.0005,-0.0212,-0.0053,0.3987,0.8776
5619,5.619,-0.0007,0.0012,-0.0235,-0.0016,0.2091,0.7847
5620,5.62,0.0022,0.0007,-0.0192,-0.0036,-0.0133,0.1883
5621,5.621,-0.0014,0.0036,-0.022,0.0022,-0.1033,-0.2
5622,5.622,0.0056,-0,-0.0223,0.0015,-0.1308,-0.2715
5623,5.623,0.0004,0.0022,-0.0236,0.005,-0.1065,-0.3359
5624,5.624,0.0006,0.0005,-0.027,-0.0033,-0.1245,-0.2936
5625,5.625,0.0051,-0.0024,-0.0252,-0.0016,-0.1023,-0.2357
5626,5.626,0.0026,0.0012,-0.0291,-0.0011,-0.4074,-0.6052
5627,5.627,-0.0026,-0.0019,-0.0296,-0.0006,-0.364,-0.9417
5628,5.628,0.0009,-0.0031,-0.0253,0.0036,-0.0857,-0.3731
5629,5.629,-0.0033,-0.0073,-0.0155,0.0041,0.0954,0.1705
5630,5.63,0.0008,-0.0021,-0.0056,0.0015,0.1288,0.2424
5631,5.631,0.0003,-0.0014,0.0032,-0.0035,0.159,0.3073
5632,5.632,0.0006,0.0003,0.0112,-0,0.1322,0.25
5633,5.633,0.0009,-0.0026,0.0136,-0.0095,0.1078,0.1977
5634,5.634,-0.0001,-0.001,0.0139,-0.0054,0.3095,0.4382
5635,5.635,-0.004,-0.0007,0.0177,-0.0066,0.3909,0.919
5636,5.636,-0.0025,-0.0054,0.0127,-0.0011,0.1196,0.4716
5637,5.637,-0.0036,-0.0059,0.022,0.002,-0.0615,-0.0528
5638,5.638,0.0003,-0.0031,0.0253,0.0047,-0.095,-0.2652
5639,5.639,-0.0013,-0.0046,0.0183,0.0039,-0.1251,-0.2024
5640,5.64,-0.0001,-0.0024,0.0254,0.0017,-0.0983,-0.261
5641,5.641,0.0028,-0.0012,0.0277,0.0094,-0.074,-0.2088
5642,5.642,0.0025,-0.0063,0.0242,0.0064,-0.1861,-0.2572
5643,5.643,0.0028,-0.0056,0.0364,0.0091,-0.4101,-0.825
5644,5.644,0.0018,-0.0014,0.0376,0.0066,-0.2611,-0.7481
5645,5.645,-0.0007,0.0039,0.0319,0.0044,0.0376,-0.1141
5646,5.646,0.0003,0.0059,0.0206,-0.0005,0.078,0.1431
5647,5.647,-0.0007,0.0054,0.0187,-0.0063,0.1145,0.2216
5648,5.648,-0.005,0.0026,0.017,-0.0026,0.1476,0.2927
5649,5.649,-0.0033,0.001,0.0243,-0.0103,0.1181,0.3574
5650,5.65,-0.0016,0.0033,0.0353,-0.0051,0.0912,0.1835
5651,5.651,-0.0041,0.0036,0.0394,-0.0097,0.3622,0.659
5652,5.652,0.002,0.0055,0.0486,-0.0002,0.2544,0.8512
5653,5.653,-0.0039,0.0009,0.0495,0.001,0.0898,0.3278
5654,5.654,-0.0002,0.0014,0.0501,0.0042,-0.0599,-0.1659
5655,5.655,0.0018,-0.0002,0.0341,0.0012,-0.0875,-0.2315
5656,5.656,0.0001,0.0023,0.0001,0.0039,-0.1124,-0.2904
5657,5.657,-0.0004,0.0011,-0.0145,-0.0039,-0.135,-0.3438
5658,5.658,0.0032,-0,-0.0103,-0.0029,-0.0742,-0.2001
5659,5.659,0.0054,0.005,-0.0066,-0.0056,-0.3149,-0.4188
5660,5.66,-0.0011,-0.0027,-0.0103,-0.0047,-0.4135,-0.9353
5661,5.661,-0.0095,-0.0037,-0.0072,-0.0025,-0.1448,-0.4433
5662,5.662,-0.0105,0.0008,-0.0044,-0.0045,0.0363,0.0057
5663,5.663,-0.0075,-0.0034,-0.0071,-0.005,0.1354,0.1817
5664,5.664,-0.0011,0.0035,0.0002,0.0026,0.106,0.2356
5665,5.665,-0.0053,0.0044,-0.0064,-0.0004,0.1334,0.2844
5666,5.666,-0.0001,0.0019,-0.0043,0.0041,0.109,0.2413
5667,5.667,-0.0036,0.0025,-0.0098,0.005,0.2211,0.2811
5668,5.668,0.0058,0.0046,-0.0113,0.0057,0.4044,0.8224
5669,5.669,0.0045,0.0029,-0.0097,0.0036,0.2321,0.7456
5670,5.67,0.0007,0.0046,-0.0081,0.0079,-0.0151,0.2526
5671,5.671,0.0039,-0.0032,-0.0091,0.005,-0.1143,-0.1967
5672,5.672,0.007,0.0046,-0.0056,0.0065,-0.0851,-0.2561
5673,5.673,0.0078,-0.0006,-0.0084,0.0044,-0.1124,-0.3097
5674,5.674,0.0069,0.0021,-0.0072,0.0015,-0.1371,-0.2623
5675,5.675,0.0076,-0.0005,-0.0111,0.0018,-0.1149,-0.219
5676,5.676,-0.0002,-0.0012,-0.0101,0.0015,-0.3795,-0.6556
5677,5.677,0.0028,-0.0032,-0.0132,0.0046,-0.3437,-0.9464
5678,5.678,0.0036,-0.0037,-0.0145,0.0071,-0.0479,-0.365
5679,5.679,-0.0006,-0.0042,-0.0124,0.0019,0.0718,0.1785
5680,5.68,0.0046,-0.0017,-0.0145,-0.0003,0.1084,0.2502
5681,5.681,0.001,-0.002,-0.0128,-0.0038,0.1416,0.3152
5682,5.682,0.0005,0.0009,-0.0144,-0.0007,0.1121,0.2579
5683,5.683,-0.0012,-0.0017,-0.0136,-0.0048,0.0851,0.2055
5684,5.684,-0.0028,-0.0049,-0.0135,-0.0063,0.307,0.4459
5685,5.685,-0.0016,-0.0045,-0.008,-0.002,0.3965,0.9267
5686,5.686,-0.0019,0.0005,0.0031,-0.0061,0.1523,0.6072
5687,5.687,0.0031,-0.0015,0.0264,-0.0096,-0.0782,0.0828
5688,5.688,-0.0018,-0.002,0.0366,-0.0074,-0.1087,-0.2703
5689,5.689,-0.0035,-0.0037,0.0398,-0.0027,-0.1361,-0.2074
5690,5.69,-0.003,-0.0001,0.0428,-0.0043,-0.1119,-0.266
5691,5.691,-0.0035,-0.0005,0.0159,-0.0003,-0.0897,-0.3193
5692,5.692,0.0007,-0.0008,0.0054,-0.0018,-0.1914,-0.2714
5693,5.693,-0.0021,0.0002,-0.0041,0.0025,-0.4323,-0.8393
5694,5.694,-0.0037,-0.0001,-0.0009,0.0008,-0.2683,-0.7623
5695,5.695,-0.0015,-0.0018,-0.0087,0.0003,0.0008,-0.1283
5696,5.696,-0.0044,-0.0048,-0.006,0.0016,0.1097,0.1289
5697,5.697,0.0007,-0.0019,-0.0036,0.0019,0.0774,0.2076
5698,5.698,-0.0029,-0.0015,-0.0094,0.0001,0.1074,0.2788
5699,5.699,0.0013,-0.0012,-0.0037,0.0011,0.1347,0.3435
5700,5.7,0.0018,-0.0008,-0.0017,0.0048,0.1103,0.1698
5701,5.701,-0.0007,-0.0001,-0.0061,0.0006,0.4016,0.6457
5702,5.702,-0.0004,0.0038,-0.0073,-0.0022,0.2829,0.8382
5703,5.703,-0.0016,-0.0003,-0.0034,-0.0007,0.1021,0.4313
5704,5.704,-0.0026,0.0033,-0.0064,-0.0003,-0.0628,-0.1513
5705,5.705,-0.0002,0.0003,-0.0033,0.0017,-0.0932,-0.2301
5706,5.706,-0.0019,-0.0009,-0.0077,-0.0018,-0.1206,-0.3011
5707,5.707,0.0023,0.0034,-0.0068,0.0004,-0.1454,-0.2377
5708,5.708,0.0006,0.0029,-0.0074,0.0033,-0.0785,-0.1801
5709,5.709,-0.0011,0.0014,-0.0109,0.0023,-0.3023,-0.4443
5710,5.71,-0.0016,0.0064,-0.0092,0.0033,-0.3919,-0.9729
5711,5.711,0.0014,0.0058,-0.0086,-0.0017,-0.1478,-0.6216
5712,5.712,0.0017,0.0016,-0.0133,-0.0024,0.0826,-0.0445
5713,5.713,0.002,-0.0013,-0.0063,0.0034,0.113,0.1892
5714,5.714,-0.0004,-0.0018,-0.0108,-0.0004,0.1404,0.2603
5715,5.715,0.0047,-0.0006,-0.0116,0.0017,0.1161,0.3249
5716,5.716,0.0011,-0.0045,-0.0153,0.0012,0.0938,0.2672
5717,5.717,0.0016,0.0003,-0.0088,0.0017,0.1955,0.2147
5718,5.718,0.0045,-0.004,-0.0112,0.0032,0.4364,0.8392
5719,5.719,-0.0013,0.0025,-0.009,0.001,0.2723,0.7544
5720,5.72,0.0025,0.005,-0.0109,0.0022,0.0032,0.2117
5721,5.721,0.0031,0.0043,-0.0139,0.0012,-0.1056,-0.1416
5722,5.722,0.0014,0.005,-0.0134,0.0016,-0.139,-0.2072
5723,5.723,0.0009,0.0019,-0.0138,-0.0015,-0.1096,-0.2661
5724,5.724,0.0044,0.0014,-0.0168,-0.0073,-0.137,-0.3197
5725,5.725,-0.0001,0.0038,-0.0106,-0.0025,-0.1125,-0.1997
5726,5.726,0.0002,-0.0009,-0.0076,-0.0085,-0.3836,-0.6325
5727,5.727,0.0013,-0.0004,-0.0111,-0.0032,-0.3479,-0.9235
5728,5.728,-0.0022,0.0013,-0.014,-0.0012,-0.0522,-0.3424
5729,5.729,-0.0035,0.0038,-0.0092,0.0057,0.0675,0.0459
5730,5.73,-0.0006,-0.0031,0.0004,-0.0046,0.104,0.2581
5731,5.731,0.0019,-0.0001,0.0131,-0.0006,0.137,0.3226
5732,5.732,-0.0027,-0.0009,0.0216,0.0031,0.1075,0.265
5733,5.733,-0.001,-0.0017,0.0324,-0.0002,0.0805,0.2123
5734,5.734,-0.0063,-0.0011,0.0339,0.0008,0.3022,0.3563
5735,5.735,-0.0043,0.0039,0.0429,0.0035,0.3917,0.9243
5736,5.736,-0.0073,-0.0019,0.0508,0.0044,0.1475,0.5374
5737,5.737,-0.0102,-0.0026,0.05,0.0021,-0.0831,0.0437
5738,5.738,-0.0035,-0.0032,0.0362,0.0041,-0.1137,-0.1499
5739,5.739,-0.0008,-0.0037,0.0058,0.0036,-0.1412,-0.2094
5740,5.74,-0.0034,-0.0009,-0.0072,0.0007,-0.117,-0.263
5741,5.741,0.0018,-0.0003,-0.0031,-0.005,-0.0948,-0.3118
5742,5.742,0.0039,-0.0015,-0.0065,-0.0088,-0.1966,-0.2687
5743,5.743,0.0033,-0.0027,-0.0031,-0.0095,-0.4375,-0.8644
5744,5.744,-0.0007,-0.0046,0.0059,-0.0078,-0.2736,-0.78
5745,5.745,0.0028,-0.0035,0.0034,-0.0037,-0.0046,-0.2377
5746,5.746,0.0006,-0.0012,0.0012,-0.0032,0.1042,0.1156
5747,5.747,0.0034,-0.0018,0.0037,-0.0036,0.1375,0.1807
5748,5.748,0.0024,-0.0057,0.0019,-0.0007,0.1079,0.2393
5749,5.749,0.0021,-0.0017,0.004,0.0035,0.081,0.1869
5750,5.75,-0.0003,0.0041,-0.0009,0.003,0.1056,0.139
5751,5.751,0.0022,0.0004,0.0009,0.0024,0.3969,0.6194
5752,5.752,0.0025,-0.0003,0.0053,-0.0045,0.3575,0.9393
5753,5.753,0.0002,-0.0034,0.0019,0.0007,0.1046,0.4158
5754,5.754,-0.0029,0.0007,0.0011,-0.0002,-0.0603,-0.078
5755,5.755,-0.0009,-0.0071,0.0025,-0.001,-0.0907,-0.1437
5756,5.756,0.0001,-0.0015,0.0037,0.0042,-0.118,-0.2026
5757,5.757,0.0034,0.0015,-0.0002,0.0035,-0.1429,-0.2562
5758,5.758,0.0054,0.0007,0.0008,0.0018,-0.076,-0.2085
5759,5.759,0.0011,-0.0019,0.0032,0.0012,-0.2998,-0.3398
5760,5.76,0.0064,-0.0041,-0.0007,0.0027,-0.3893,-0.9355
5761,5.761,0.0028,0.0052,-0.0044,0.0039,-0.1452,-0.5102
5762,5.762,0.0012,0.0015,-0.0025,0.0035,0.0852,0.0328
5763,5.763,0.0007,0.0025,-0.0009,-0.0001,0.1157,0.2452
5764,5.764,-0.0019,0.0055,-0.0034,0.0029,0.1432,0.3102
5765,5.765,-0.0031,0.0063,-0.0065,0,0.1189,0.2528
5766,5.766,-0.0019,0.0038,-0.003,0.001,0.0518,0.3061
5767,5.767,-0.0029,0.0031,-0.0014,0.0007,0.1536,0.2582
5768,5.768,-0.0012,0.0037,0,0.005,0.3944,0.8261
5769,5.769,0.0012,0.0006,0.0015,0.0009,0.2303,0.7492
5770,5.77,-0.0002,0.0047,0.0036,-0.0016,0.0211,0.2562
5771,5.771,-0.0008,0.0011,-0.0002,-0.0038,-0.0609,-0.193
5772,5.772,-0.0025,-0.0011,-0.0039,0.0026,-0.0859,-0.2524
5773,5.773,-0.0012,0.0001,-0.0006,0.0017,-0.1087,-0.3059
5774,5.774,0.0019,-0.0042,-0.0017,-0.0009,-0.1292,-0.2584
5775,5.775,-0.0001,-0.0001,-0.0034,-0.0002,-0.1109,-0.215
5776,5.776,0.0017,-0.0049,-0.0058,0.0018,-0.3634,-0.5724
5777,5.777,0.0034,-0.0019,-0.005,0.0023,-0.3275,-0.909
5778,5.778,0.0011,-0.006,-0.0013,-0.0018,-0.0974,-0.4283
5779,5.779,-0.0032,0.0018,-0.0037,0.0007,0.112,0.1491
5780,5.78,0.0026,-0.0014,0.0025,0.0029,0.0856,0.228
5781,5.781,-0.0043,0.0016,-0.003,-0.0035,0.1105,0.2993
5782,5.782,-0.0035,-0.0011,0.0012,-0.0008,0.1332,0.2361
5783,5.783,0.0024,-0.0003,-0.0004,-0.005,0.0724,0.1785
5784,5.784,0.0003,-0.001,0.0017,-0.0043,0.2762,0.3372
5785,5.785,-0.0004,-0.0003,-0.0008,-0.0008,0.4119,0.866
5786,5.786,-0.0009,0.0039,0.0031,-0.0013,0.19,0.5148
5787,5.787,0.002,0.0022,0.0022,-0.0018,-0.0792,0.0662
5788,5.788,-0.0015,-0.0004,0.0005,-0.0003,-0.1159,-0.2256
5789,5.789,-0.0018,0.0008,0.001,-0.0015,-0.149,-0.2792
5790,5.79,-0.0006,0.0028,0.0008,-0.0043,-0.1195,-0.3277
5791,5.791,-0.0002,-0.0029,0.004,-0.0033,-0.0926,-0.2844
5792,5.792,0.0022,-0.0004,-0.0002,0.0019,-0.1664,-0.2449
5793,5.793,0.0006,-0.0041,-0.0042,-0.0003,-0.4129,-0.786
5794,5.794,0.0005,-0.0021,0.0005,0.0003,-0.2488,-0.8636
5795,5.795,-0.0012,-0.0004,-0.0025,0.002,-0.0395,-0.2296
5796,5.796,0.0021,0.0025,-0.002,0.0004,0.0969,0.1978
5797,5.797,-0.0017,0.001,-0.0026,0.0029,0.1221,0.2766
5798,5.798,-0.0002,0.0013,-0.0006,0.0007,0.1449,0.3477
5799,5.799,0.0041,-0.0007,-0.0036,0.0055,0.1249,0.2844
5800,5.8,0.0036,0.0044,-0.0048,0.0013,0.1066,0.2268
5801,5.801,-0.0021,0.0023,-0.0026,0.0053,0.3592,0.5968
5802,5.802,0.0002,-0.0019,0.0002,-0.0014,0.3235,0.8376
5803,5.803,-0.0018,-0.0047,-0.005,-0.0022,0.0935,0.4444
5804,5.804,0.004,0.002,-0.0059,0.002,-0.1157,-0.1381
5805,5.805,0.0018,-0.0025,-0.0045,0.0014,-0.0891,-0.2168
5806,5.806,-0.0002,0.0034,-0.0065,-0.0021,-0.114,-0.2878
5807,5.807,0.0016,0.0012,-0.0083,0.0021,-0.1365,-0.2244
5808,5.808,-0.0025,0.0061,-0.0098,0.0005,-0.1164,-0.2829
5809,5.809,-0.0019,-0.0008,-0.0098,0.002,-0.283,-0.3359
5810,5.81,-0.003,0.0001,-0.0044,0.0032,-0.3951,-0.9606
5811,5.811,0.0009,0.0026,-0.0056,0.0021,-0.1711,-0.5352
5812,5.812,-0.0006,0.002,-0.013,0.0031,0.0383,0.0078
5813,5.813,-0.0002,0.0027,-0.0125,0.0028,0.1202,0.2202
5814,5.814,0.001,0.001,-0.0138,-0.0009,0.1452,0.2852
5815,5.815,0,-0.0031,-0.0135,-0.0012,0.1232,0.3438
5816,5.816,-0.0016,-0.0015,-0.0133,-0.0008,0.1032,0.2914
5817,5.817,0.0035,0.0015,-0.0096,0.0028,0.1958,0.2436
5818,5.818,0.0042,0.0018,-0.0129,0.0006,0.4146,0.8114
5819,5.819,0.0025,-0.0024,-0.0181,-0.0022,0.2656,0.7344
