Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
4450,4.45,-0.0037,-0.0142,-0.0215,-0.0044,-0.5317,0.1874
4451,4.451,0.006,-0.0195,-0.0981,-0.0017,0.157,0.2661
4452,4.452,0.0097,-0.0054,-0.1505,0.0008,0.2839,0.337
4453,4.453,0.0175,0.0047,-0.1224,-0.0045,0.625,0.2735
4454,4.454,0.0122,0.0028,-0.0969,0.0004,0.5232,0.2157
4455,4.455,0.0095,0.0011,-0.0739,0.0061,0.4304,0.5853
4456,4.456,0.0086,0.0026,-0.0387,0.0068,1.0266,1.018
4457,4.457,0.0064,0.004,0.0063,0.0088,1.7239,0.4946
4458,4.458,-0.0043,0.0077,0.0473,0.0018,0.8811,0.0007
4459,4.459,-0.0059,0.0044,0.0527,-0.0028,-0.141,-0.193
4460,4.46,-0.01,0.0074,0.0386,0.0013,-0.281,-0.2522
4461,4.461,-0.0089,0.0029,0.0082,0.002,-0.4071,-0.4115
4462,4.462,-0.0033,0.0054,-0.0034,0.0012,-0.5216,-0.3642
4463,4.463,-0.0064,0.0046,-0.0212,-0.0083,-0.4197,-0.4083
4464,4.464,0.002,-0.0003,-0.0178,-0.018,-0.5137,-1.004
4465,4.465,0.0075,-0.0061,-0.0148,-0.0042,-1.7909,-0.7493
4466,4.466,0.0105,-0.0009,-0.0229,0.0051,-1.2442,-0.0516
4467,4.467,0.0097,-0.0003,-0.0056,0.0033,-0.0808,0.2311
4468,4.468,0.0072,-0.0061,0.0192,-0.0013,0.375,0.3174
4469,4.469,0.0065,-0.0039,0.049,-0.0138,0.5142,0.3954
4470,4.47,0.0101,0.001,0.0609,-0.0088,0.3911,0.3258
4471,4.471,0.0059,-0.0033,0.0718,-0.0013,0.5053,0.2623
4472,4.472,0.0007,-0.0017,0.0554,0.0028,0.4032,0.7854
4473,4.473,-0.0042,-0.0064,0.0405,0.0016,1.4332,0.856
4474,4.474,-0.0025,-0.0022,0.0104,-0.0063,1.5711,0.2798
4475,4.475,0.0028,-0.0018,0.0065,0.0031,0.4484,-0.1088
4476,4.476,0.0093,0.0017,0.0029,0.0119,-0.3087,-0.1805
4477,4.477,0.0067,0.0029,-0.0201,0.0151,-0.4482,-0.2453
4478,4.478,0.0104,0.0008,-0.0053,0.014,-0.5743,-0.3041
4479,4.479,0.0098,-0.0028,-0.03,0.0075,-0.4624,-0.2519
4480,4.48,0.0154,-0.004,-0.0465,0.0169,-0.3602,-0.5884
4481,4.481,0.0101,-0.0011,-0.0318,0.0205,-1.0157,-1.0692
4482,4.482,0.0051,0.0007,-0.0073,0.0102,-1.7823,-0.4936
4483,4.483,0.0056,-0.0032,0.0156,0.0032,-0.8551,0.0499
4484,4.484,0.0026,0.0045,0.0305,0.0095,0.0202,0.2624
4485,4.485,-0.0023,0.0055,0.0334,0.0017,0.3631,0.3275
4486,4.486,-0.0054,-0.004,-0.0037,-0.0097,0.4679,0.2703
4487,4.487,-0.0026,-0.0053,-0.0195,-0.0143,0.5627,0.3236
4488,4.488,-0.0105,0.0025,-0.0629,-0.0073,0.4788,0.372
4489,4.489,-0.0277,0.0015,-0.0684,-0.011,0.5567,1.0274
4490,4.49,-0.0301,0.0041,-0.0523,-0.0142,1.6122,0.747
4491,4.491,-0.0414,-0.0018,-0.028,-0.0027,1.1608,0.1501
4492,4.492,-0.0475,0.0067,0.0117,0.0112,0.199,-0.2386
4493,4.493,-0.0345,-0.0011,0.0277,0.0056,-0.427,-0.3101
4494,4.494,-0.0261,-0.0022,0.023,0.0039,-0.3158,-0.3748
4495,4.495,-0.0184,-0.0013,0.0187,-0.0007,-0.42,-0.3173
4496,4.496,-0.0087,-0.0055,0.0227,-0.002,-0.5146,-0.2648
4497,4.497,0.0078,-0.0003,0.0336,-0.0008,-0.4302,-0.7932
4498,4.498,0.019,0.0033,0.0305,-0.0018,-1.4364,-1.0044
4499,4.499,0.0252,0.0029,0.0334,0.0034,-1.5741,-0.3
4500,4.5,0.0234,0,0.0691,0.0008,-0.4511,0.1701
4501,4.501,0.0218,0.0058,0.1125,-0.0051,0.3061,0.2571
4502,4.502,0.0173,0.0036,0.1065,-0.0045,0.4459,0.3355
4503,4.503,0.0214,0.0057,0.0798,-0.0093,0.5721,0.2662
4504,4.504,0.0127,0.0041,0.0458,-0.0099,0.4606,0.2028
4505,4.505,0.0117,0.007,-0.0203,-0.0011,0.3589,0.6097
4506,4.506,0.0086,0.0055,-0.1057,0.0002,1.0149,0.98
4507,4.507,0.0113,0.0025,-0.1401,0.0012,1.6116,0.5477
4508,4.508,0.0071,-0.0003,-0.1711,0.0127,0.9151,-0.0931
4509,4.509,0.0093,0.0001,-0.1426,0.0082,-0.1173,-0.1798
4510,4.51,0.0072,-0.0002,-0.1166,0.0013,-0.2571,-0.258
4511,4.511,0.0089,0.0043,-0.0618,-0.01,-0.383,-0.3289
4512,4.512,0.0025,0.0026,-0.0546,-0.0023,-0.4973,-0.2655
4513,4.513,0.005,-0.0031,-0.0094,0.0046,-0.3952,-0.3237
4514,4.514,-0.0001,0.0023,0.0317,0.0035,-0.6763,-1.0107
4515,4.515,-0.0036,0.0003,0.0477,0.0138,-1.7831,-0.7302
4516,4.516,-0.0105,0.0046,0.043,0.0097,-1.3314,-0.133
4517,4.517,-0.002,-0.003,0.0387,0.001,-0.095,0.2558
4518,4.518,-0.0051,0.0001,0.0506,-0,0.406,0.187
4519,4.519,0.0002,-0.0007,0.0687,-0.0052,0.559,0.2517
4520,4.52,-0.0006,0.0002,0.0589,-0.0155,0.4235,0.3105
4521,4.521,-0.003,-0.0004,0.044,-0.0059,0.5489,0.2581
4522,4.522,-0.0007,0.0017,0.0521,0.0055,0.4363,0.7867
4523,4.523,0,-0.0024,0.0349,0.0131,1.3634,0.8574
4524,4.524,-0.0016,-0.0029,0.0193,0.0006,1.4889,0.2811
4525,4.525,0.0002,-0.0003,-0.0074,-0.0011,0.4681,-0.1076
4526,4.526,-0.0003,0.0028,-0.011,0.0096,-0.2206,-0.1794
4527,4.527,0.0067,0.0041,-0.0013,0.0082,-0.3476,-0.2442
4528,4.528,0.0205,-0.0001,0.0316,0.0095,-0.4623,-0.303
4529,4.529,0.0224,0.0005,0.0447,0.0063,-0.5662,-0.2508
4530,4.53,0.0207,0.0041,0.0167,-0.0094,-0.4731,-0.5872
4531,4.531,0.0223,0.0011,-0.0236,-0.016,-1.0692,-1.068
4532,4.532,0.0154,0.005,-0.0609,-0.0302,-1.7664,-0.4925
4533,4.533,0.0091,0.0036,-0.0948,-0.0358,-0.9235,0.0509
4534,4.534,0.0036,0.0006,-0.0817,-0.0307,0.0991,0.2633
4535,4.535,-0.0017,0.0018,-0.0779,-0.0261,0.5132,0.3282
4536,4.536,-0.0062,0.0015,-0.0672,-0.0136,0.3907,0.2709
4537,4.537,-0.0064,-0.0011,-0.0412,0.0039,0.5327,0.2848
4538,4.538,-0.0193,-0.0035,0.0081,0.0124,0.4205,0.3377
4539,4.539,-0.0249,-0.0058,0.0434,0.0109,0.5238,0.9623
4540,4.54,-0.0232,-0.0016,0.0755,0.0205,1.7412,0.7073
4541,4.541,-0.0339,-0.0073,0.0695,0.0193,1.2443,0.1641
4542,4.542,-0.038,-0.0035,0.0536,0.0161,0.1866,-0.1895
4543,4.543,-0.0544,-0.0084,0.0197,0.0088,-0.2275,-0.2551
4544,4.544,-0.0479,-0.0067,0.0152,0.0024,-0.3543,-0.3142
4545,4.545,-0.0458,-0.0072,0.0033,0.0033,-0.4685,-0.3677
4546,4.546,-0.0365,-0.015,-0.0223,0.0085,-0.5725,-0.2241
4547,4.547,-0.0145,-0.0182,-0.0322,0.0008,-0.4794,-0.8795
4548,4.548,0.0004,-0.0067,-0.0052,-0.0022,-1.4159,-0.9737
4549,4.549,0.0141,-0.0052,0.0493,0.0043,-1.5411,-0.3773
4550,4.55,0.0265,-0.0039,0.0726,0.0102,-0.5202,0.1662
4551,4.551,0.0332,0.0049,0.0228,0.0124,0.1685,0.2378
4552,4.552,0.0352,-0.0007,-0.0095,0.016,0.2957,0.3025
4553,4.553,0.0408,0.0045,-0.0153,0.0065,0.4104,0.361
4554,4.554,0.0391,0.0018,-0.0527,0.0025,0.5144,0.2028
4555,4.555,0.0376,0.0026,-0.0386,-0.0063,0.4214,0.5391
4556,4.556,0.028,0.0063,-0.0081,-0.0095,1.0176,1.0197
4557,4.557,0.0191,-0.0002,-0.0047,-0.0126,1.7148,0.5719
4558,4.558,0.0181,-0.0011,-0.0305,-0.0098,0.8719,-0.0692
4559,4.559,0.0108,-0.0005,-0.0342,-0.009,-0.1503,-0.1563
4560,4.56,-0.0033,0.0014,-0.0197,-0.0096,-0.2902,-0.2348
4561,4.561,-0.0176,-0.0017,-0.0171,-0.0019,-0.4164,-0.3059
4562,4.562,-0.0232,-0.0012,-0.0195,0.0118,-0.5309,-0.2428
4563,4.563,-0.025,0.0044,-0.035,0.0025,-0.4291,-0.3012
4564,4.564,-0.0175,-0.0009,-0.0369,0.0076,-0.5231,-0.9884
4565,4.565,-0.005,0.0026,-0.0089,0.0061,-1.8005,-0.7082
4566,4.566,-0.0101,0.0008,0.0352,0.002,-1.2542,-0.1113
4567,4.567,-0.0209,-0.0033,0.0527,-0.0043,-0.091,0.2772
4568,4.568,-0.0223,0.0033,0.0581,0.0035,0.3646,0.2082
4569,4.569,-0.0186,0.0006,0.0341,0.0045,0.5036,0.2726
4570,4.57,-0.0109,0.0013,0.0035,0.0036,0.6294,0.3311
4571,4.571,-0.0099,-0.001,-0.0164,0.0061,0.5169,0.173
4572,4.572,-0.0073,-0.0004,-0.0127,0.0082,0.4143,0.7975
4573,4.573,0.0021,0,0.0103,0.0047,1.4442,0.8829
4574,4.574,-0.0017,0.0005,0.0132,-0.0022,1.5818,0.3404
4575,4.575,0.0107,0.0019,-0.0006,-0.0144,0.4586,-0.1536
4576,4.576,0.0122,0.004,-0.013,-0.0161,-0.2989,-0.2191
4577,4.577,0.0167,0.0043,0.0025,-0.0085,-0.4387,-0.2782
4578,4.578,0.0125,0.0016,0.0046,0.0012,-0.5649,-0.4372
4579,4.579,0.0062,0.0039,0.0213,0.0023,-0.4532,-0.2937
4580,4.58,0.0117,-0.0012,0.0147,-0.0033,-0.3513,-0.5997
4581,4.581,0.0106,-0.0033,0.0005,-0.0064,-1.0074,-1.0368
4582,4.582,0.0079,-0.0017,-0.0274,-0.0037,-1.7747,-0.5137
4583,4.583,0.0087,-0.0013,0.0165,-0.0166,-0.8479,0.121
4584,4.584,0.0064,0.0022,0.0695,-0.0222,0.0269,0.208
4585,4.585,0.0099,0.001,0.0623,-0.0205,0.3692,0.2864
4586,4.586,0.0082,0.0048,0.043,-0.0036,0.4738,0.3574
4587,4.587,0.0087,0.0022,0.0256,0.0075,0.5682,0.2938
4588,4.588,0.0103,-0.0029,0.0098,0.0137,0.4837,0.3521
4589,4.589,0.0092,-0.005,-0.0142,0.0118,0.561,1.0392
4590,4.59,0.0037,-0.0034,-0.0447,0.0135,1.6159,0.7588
4591,4.591,0.009,0.0007,-0.0482,0.012,1.164,0.1617
4592,4.592,0.0125,-0.0019,-0.0151,-0.0005,0.2018,-0.2269
4593,4.593,0.0031,-0.0008,0.0071,-0.0022,-0.4247,-0.2984
4594,4.594,-0.001,0.0056,0.0273,-0.0099,-0.3139,-0.3632
4595,4.595,-0.0021,0.0048,0.002,-0.0251,-0.6244,-0.3057
4596,4.596,-0.0053,0.009,-0.021,-0.0191,-0.5323,-0.2533
4597,4.597,-0.0105,0.0021,-0.0181,-0.0061,-0.4483,-0.8778
4598,4.598,-0.0189,0.0029,-0.0372,0.0023,-1.4549,-0.9633
4599,4.599,-0.0178,-0.0013,-0.0544,0.0068,-1.5932,-0.266
4600,4.6,-0.0124,0.0009,-0.0432,0.0109,-0.4707,0.2041
4601,4.601,-0.0096,0.0058,-0.0124,0.0046,0.2861,0.2911
4602,4.602,-0.0104,0.0028,0.0274,0.0101,0.4256,0.3695
4603,4.603,-0.0096,-0.0012,0.0541,0.0091,0.5513,0.3002
4604,4.604,-0.0102,0.0004,0.0589,0.0083,0.4391,0.2369
4605,4.605,-0.0071,0.0008,0.0809,0.0091,0.3368,0.5276
4606,4.606,-0.003,0.0047,0.0928,0.0097,0.9923,1.0037
4607,4.607,-0.0015,-0.002,0.0821,0.0032,1.5887,0.5563
4608,4.608,0.0046,0.0045,0.0392,0.0006,0.8919,-0.0845
4609,4.609,0.0124,0.0003,-0.0489,-0.0001,-0.1409,-0.1712
4610,4.61,0.0154,0.0042,-0.0865,0.0019,-0.281,-0.2493
4611,4.611,0.0145,0.0036,-0.121,0.0036,-0.4075,-0.3199
4612,4.612,0.0051,0.0006,-0.069,0.0076,-0.5219,-0.2564
4613,4.613,-0.0037,0.0023,-0.0217,0.0092,-0.42,-0.3145
4614,4.614,-0.014,-0.0001,-0.0304,0.0041,-0.5139,-1.0011
4615,4.615,-0.0071,-0.0031,-0.0382,0.0034,-1.791,-0.7206
4616,4.616,-0.0033,-0.0002,-0.0737,0.0029,-1.2444,-0.1232
4617,4.617,-0.011,0.0009,-0.0542,0.0046,-0.081,0.2656
4618,4.618,-0.0037,0.0013,-0.0365,-0.0001,0.3747,0.197
4619,4.619,0.0085,-0.0017,-0.0203,0.0069,0.5141,0.2618
4620,4.62,0.0204,-0.0041,-0.0152,0.0043,0.64,0.3207
4621,4.621,0.025,0.0005,0.0158,-0.0085,0.5282,0.2685
4622,4.622,0.032,0.0048,0.0519,-0.0104,0.4262,0.7972
4623,4.623,0.0309,0.002,0.0473,-0.0188,1.4564,0.8681
4624,4.624,0.0254,0.0005,0.043,-0.0172,1.5943,0.2922
4625,4.625,0.0139,-0.0016,0.0391,-0.0131,0.4717,-0.0961
4626,4.626,0.0033,0.0023,0.0138,-0.0043,-0.2852,-0.3082
4627,4.627,0.002,-0.0034,0.0106,0.0012,-0.4247,-0.245
4628,4.628,-0.0017,0.0019,0.0194,0.0023,-0.5507,-0.3036
4629,4.629,-0.0142,-0.0016,0.0332,0.0031,-0.4386,-0.2512
4630,4.63,-0.0159,0.0015,0.0061,0.0006,-0.3364,-0.5876
4631,4.631,-0.0266,-0.0001,-0.0192,0.0014,-0.9917,-1.0682
4632,4.632,-0.0279,-0.0016,0.0038,0.0063,-1.7583,-0.6203
4633,4.633,-0.0217,0.0035,0.0368,0.0021,-0.8309,0.021
4634,4.634,-0.0342,-0.0013,0.0324,-0.0031,0.0444,0.2784
4635,4.635,-0.0426,-0.0043,0.0045,0.0034,0.3874,0.357
4636,4.636,-0.0533,-0.0048,-0.0135,-0.0025,0.4923,0.2877
4637,4.637,-0.052,-0.0083,-0.0233,-0.0003,0.5876,0.2243
4638,4.638,-0.0222,-0.001,-0.0563,0.006,0.4579,0.3352
4639,4.639,-0.0033,-0.0007,-0.0712,0.0026,0.5438,0.9749
4640,4.64,0.0048,0.0005,-0.0575,0.0043,1.7054,0.7202
4641,4.641,0.0171,-0.0037,-0.0203,0.0061,1.209,0.1774
4642,4.642,0.0236,-0.002,-0.0044,0.0046,0.1518,-0.1758
4643,4.643,0.0215,-0.0025,0.0294,0.0024,-0.262,-0.2409
4644,4.644,0.0234,-0.0028,0.0692,0.0089,-0.3883,-0.2995
4645,4.645,0.0216,-0.0048,0.0639,0.0117,-0.502,-0.3529
4646,4.646,0.0231,-0.0012,0.0592,0.0108,-0.6056,-0.2091
4647,4.647,0.0162,-0.0009,0.046,0.0071,-0.3251,-0.8642
4648,4.648,0.0099,0.0011,0.026,0.0007,-1.4315,-0.9582
4649,4.649,0.0109,-0.0014,0.0078,-0.0121,-1.5826,-0.3617
4650,4.65,0.0118,-0.0067,-0.0087,-0.0102,-0.6211,0.1819
4651,4.651,0.0164,-0.0045,-0.0296,-0.0118,0.2549,0.2539
4652,4.652,0.0121,0.0062,-0.0269,-0.0103,0.3715,0.3189
4653,4.653,0.0143,-0.0015,-0.0096,0.0023,0.4764,0.3778
4654,4.654,0.0122,-0.0084,0.0108,0.0175,0.5716,0.2199
4655,4.655,0.0105,-0.0022,0.0027,0.0114,0.3173,0.5564
4656,4.656,0.0088,-0.0078,0.0051,-0.0016,1.0146,1.0372
4657,4.657,0.0052,-0.0109,0.0029,-0.01,1.6711,0.5895
4658,4.658,-0.0017,-0.0136,-0.0236,-0.0176,0.905,-0.0514
4659,4.659,-0.009,-0.0042,0.0309,-0.0107,-0.024,-0.3084
4660,4.66,-0.0082,0.0071,0.1012,0.0031,-0.4003,-0.2322
4661,4.661,-0.0107,0.0025,0.0725,0.0013,-0.5148,-0.3032
4662,4.662,-0.0177,0.0065,0.0636,-0.0072,-0.6187,-0.3678
4663,4.663,-0.0205,0.0028,0.0087,-0.0057,-0.5259,-0.3101
4664,4.664,-0.0247,0.006,-0.0411,0.0012,-0.6112,-0.9971
4665,4.665,-0.0241,0.0049,-0.0994,-0.0101,-1.7723,-0.7169
4666,4.666,-0.0135,0.0057,-0.1227,-0.0086,-1.2752,-0.12
4667,4.667,-0.0028,-0.0003,-0.1297,-0.0294,-0.2171,0.2687
4668,4.668,0.0068,0.0066,-0.136,-0.0323,0.4718,0.1998
4669,4.669,0.0031,0.0074,-0.0477,-0.0133,0.35,0.2644
4670,4.67,0.0063,0.0015,-0.0099,-0.006,0.4648,0.3229
4671,4.671,0.0032,-0.0008,0.0018,0.0006,0.569,0.2703
4672,4.672,0.0024,0.0028,0.0331,0.0148,0.4762,0.7028
4673,4.673,-0.0002,0.0022,0.0618,0.0129,1.4127,0.8775
4674,4.674,0.0035,0.0027,0.0533,0.0213,1.5383,0.2955
4675,4.675,0.0141,0.0042,0.0302,0.0197,0.5177,-0.0933
4676,4.676,0.0126,0.003,0.0232,0.0156,-0.1708,-0.1652
4677,4.677,0.0084,0.0026,-0.0091,0.0017,-0.2981,-0.2304
4678,4.678,0.0096,0.0015,-0.0265,0.0036,-0.4129,-0.2891
4679,4.679,0.0085,-0.0009,0,-0.0015,-0.5172,-0.2369
4680,4.68,-0.001,-0.0033,0.0142,-0,-0.4242,-0.5736
4681,4.681,-0.0022,-0.0008,0.036,0.0013,-1.0204,-1.0545
4682,4.682,-0.0033,0.0016,0.0159,0.0076,-1.7175,-0.607
4683,4.683,-0.0043,0.0032,0.0123,0.0086,-0.875,0.0339
4684,4.684,-0.0051,0.0002,0.0024,0.0116,0.1474,0.2909
4685,4.685,0.0008,0.004,-0.0063,-0.0006,0.2873,0.3694
4686,4.686,0.0045,-0.0038,0.0019,-0.0057,0.4137,0.2999
4687,4.687,0.0081,0.0018,-0.0052,-0.0103,0.5281,0.2364
4688,4.688,0.0064,0.0048,-0.0116,-0.0034,0.4261,0.2945
4689,4.689,0.0059,-0.0037,-0.0135,0.0028,0.5199,0.9813
4690,4.69,-0.0007,0.0018,-0.0153,-0.0004,1.6268,0.7008
4691,4.691,-0.011,-0.0012,0.0067,-0.0077,1.175,0.1036
4692,4.692,-0.0123,0.0015,0.0156,-0.0069,0.213,-0.2852
4693,4.693,-0.0085,-0.0011,0.013,0.0026,-0.4133,-0.2165
4694,4.694,-0.0162,-0.0033,0.0155,0.0063,-0.3026,-0.2814
4695,4.695,-0.0171,-0.0013,0.0091,0.0053,-0.4069,-0.3401
4696,4.696,-0.0068,0.0029,0.0154,0.0083,-0.5015,-0.1822
4697,4.697,-0.0027,0,0.0398,-0.0002,-0.4172,-0.807
4698,4.698,-0.0015,0.0036,0.0302,-0.0012,-1.4235,-0.8927
4699,4.699,0.0042,0.0014,0.0274,-0.0003,-1.5615,-0.3504
4700,4.7,0.0032,-0.0034,0.0194,0.0061,-0.6882,0.1435
4701,4.701,0.0023,-0.0003,-0.0029,-0.0017,0.3343,0.2091
4702,4.702,0.0049,0.0002,-0.0117,0.0035,0.4742,0.2682
4703,4.703,0.0086,-0.0075,-0.0089,0.0062,0.6001,0.3216
4704,4.704,0.0066,-0.0019,-0.0065,-0.0016,0.4879,0.2739
4705,4.705,0.0108,0.0033,0.0001,-0.0089,0.3856,0.5798
4706,4.706,0.0125,-0.0031,-0.0062,0.0052,1.0411,1.0167
4707,4.707,0.0048,-0.0005,0.0216,-0.001,1.6375,0.4936
4708,4.708,-0.0008,0.0002,0.0493,0.0083,0.941,-0.0001
4709,4.709,-0.0018,0.0009,0.0819,0.01,-0.0916,-0.1938
4710,4.71,0.0046,-0.0007,0.0687,-0.004,-0.2316,-0.2531
4711,4.711,0.0071,0.0022,0.0248,-0.0096,-0.3579,-0.3066
4712,4.712,0.0018,0.0007,-0.0281,-0.0011,-0.4726,-0.259
4713,4.713,-0.0046,-0.0023,-0.0635,-0.0026,-0.3709,-0.3029
4714,4.714,0.0013,-0.0019,-0.1086,-0.0067,-0.6522,-0.8984
4715,4.715,0.0006,0.0016,-0.0794,-0.0029,-1.7594,-0.8136
4716,4.716,-0.0029,-0.0014,-0.0847,-0.0019,-1.3079,-0.1158
4717,4.717,-0.0124,-0.0017,-0.0216,-0.0009,-0.346,0.1669
4718,4.718,-0.0137,-0.002,-0.0131,-0.0054,0.2801,0.2536
4719,4.719,0.0028,-0.0017,-0.0366,-0.0079,0.3959,0.3319
4720,4.72,0.0095,-0.0033,-0.0437,-0.0085,0.5001,0.2624
4721,4.721,0.0075,-0.0064,-0.0373,0.0022,0.5945,0.1991
4722,4.722,0.0057,-0.0008,-0.0314,0.0038,0.3398,0.8386
4723,4.723,0.0075,0.003,-0.0154,0.0052,1.346,0.9242
4724,4.724,0.006,0.0009,0.0284,0.0115,1.4838,0.3819
4725,4.725,-0.0036,0.0026,0.046,0.0038,0.6102,-0.1119
4726,4.726,-0.0073,0.0009,0.0621,0.0028,-0.186,-0.3053
4727,4.727,0.0005,0.0035,0.0864,-0.0056,-0.2915,-0.248
4728,4.728,-0.0004,0.0023,0.1263,-0.0088,-0.5738,-0.3014
4729,4.729,-0.0068,-0.0006,0.1104,-0.0057,-0.4899,-0.2537
4730,4.73,-0.0146,0.003,0.0668,-0.0084,-0.4134,-0.5595
4731,4.731,-0.0115,0.0008,0.0139,0.0011,-0.9061,-1.076
4732,4.732,-0.0069,0.0047,-0.0216,0.0048,-1.7383,-0.5838
4733,4.733,-0.0043,0.0022,-0.054,0.0126,-0.9454,-0.0065
4734,4.734,-0.0021,0.0025,-0.0949,0.0031,-0.0158,0.2275
4735,4.735,0.0029,-0.0022,-0.1322,0.0019,0.3607,0.299
4736,4.736,-0.004,0.0008,-0.137,0.0052,0.4756,0.3639
4737,4.737,-0.0067,0.0084,-0.0797,-0.0001,0.5795,0.3065
4738,4.738,-0.0058,0.0094,0.0221,-0.0065,0.4868,0.3595
4739,4.739,0.0059,-0.001,0.0335,-0.0033,0.5707,0.991
4740,4.74,0.0112,0.0017,0.0196,-0.0059,1.6775,0.7512
4741,4.741,0.0105,0.0025,0.007,-0.0006,1.2257,0.182
4742,4.742,0.0047,0.0003,-0.0046,0.0058,0.2638,-0.2066
4743,4.743,0.0084,0.0023,-0.015,0.0015,-0.3623,-0.2782
4744,4.744,0.0006,-0.0007,-0.0246,0.0037,-0.4778,-0.343
4745,4.745,0.0037,-0.0036,-0.0162,0.0016,-0.5819,-0.2855
4746,4.746,0.0064,-0.0021,-0.0398,-0.0001,-0.4895,-0.2332
4747,4.747,0.0004,-0.0025,-0.0044,0.0004,-0.4053,-0.8577
4748,4.748,0.0027,-0.0089,0.0148,0.0051,-1.4117,-0.9434
4749,4.749,0.0047,-0.0192,0.0321,-0.0018,-1.5497,-0.4011
4750,4.75,0.0016,-0.0067,0.0374,-0.0045,-0.6764,0.0929
4751,4.751,-0.0036,-0.0016,0.0326,-0.0037,0.3461,0.2864
4752,4.752,-0.0016,-0.0001,0.0369,-0.0015,0.486,0.3451
4753,4.753,-0.0012,-0.0015,0.0728,0.002,0.6119,0.2929
4754,4.754,-0.01,-0.0027,0.1164,0.0062,0.4998,0.2453
4755,4.755,0.0038,-0.0083,0.1338,0.015,0.3974,0.5512
4756,4.756,-0.0018,-0.0135,0.1072,0.0087,0.8657,0.9881
4757,4.757,-0.0035,-0.0071,0.0539,0.0077,1.6325,0.5813
4758,4.758,0.0041,0.0023,-0.0102,0.0087,0.9117,-0.0016
4759,4.759,0.0026,0.0012,-0.0534,0.0002,-0.1209,-0.2355
4760,4.76,0.0063,0.0067,-0.0767,-0.0054,-0.261,-0.3069
4761,4.761,0.0095,0.0077,-0.0981,-0.0002,-0.3875,-0.3717
4762,4.762,0.0042,0.0069,-0.0918,-0.0105,-0.5021,-0.3142
4763,4.763,-0.0043,0.006,-0.051,-0.0175,-0.4004,-0.3674
4764,4.764,-0.0054,0.0038,-0.0459,-0.0164,-0.4946,-0.9922
4765,4.765,-0.0127,0.0045,-0.0123,-0.0267,-1.7722,-0.7375
4766,4.766,-0.0081,0.005,0.0448,-0.0281,-1.226,-0.1947
4767,4.767,-0.0124,0.0009,0.068,-0.0168,-0.3951,0.1584
4768,4.768,-0.013,0.0004,0.0324,-0.003,0.3619,0.2237
4769,4.769,-0.0111,0.0016,0.0129,0.0063,0.5009,0.2824
4770,4.77,-0.008,0.0019,-0.0047,0.0181,0.6266,0.3356
4771,4.771,-0.0052,0.0037,-0.0207,0.0074,0.5142,0.2877
4772,4.772,-0.0027,0.0027,-0.0451,0.0061,0.4116,0.8555
4773,4.773,0.0042,-0.0017,-0.076,-0.0028,1.4414,0.9332
4774,4.774,0.0032,0.0024,-0.0643,0.0004,1.5791,0.4403
4775,4.775,0.0023,-0.0024,-0.0608,-0.0069,0.4561,-0.1371
4776,4.776,-0.0036,0.0019,-0.031,-0.0096,-0.3009,-0.2162
4777,4.777,-0.0015,-0.001,0.0133,0.0015,-0.4409,-0.2876
4778,4.778,-0.0035,0.0015,0.0311,0.0154,-0.5671,-0.3523
4779,4.779,-0.0078,-0.0036,0.0156,0.0135,-0.4554,-0.1786
4780,4.78,-0.0037,-0.0071,0.0302,0.0085,-0.3535,-0.5486
4781,4.781,-0.0002,0.0024,0.0261,0.0039,-1.0092,-1.0777
4782,4.782,-0.0033,-0.0017,0.0223,0.0053,-1.7763,-0.5857
4783,4.783,-0.0021,-0.0005,0.0331,-0.0035,-0.8496,-0.0085
4784,4.784,0.0037,0.0027,0.0363,0.0021,0.0253,0.2253
4785,4.785,0.0062,-0.0025,0.0155,0.0031,0.3678,0.2967
4786,4.786,0.0024,0.0039,-0.0147,0.0039,0.4723,0.3615
4787,4.787,0.0059,0.0014,-0.0028,0.0082,0.5671,0.304
4788,4.788,0.0076,-0.0008,0.0081,0.0045,0.4829,0.3571
4789,4.789,0.0105,-0.0002,0.0115,0.008,0.5605,0.9818
4790,4.79,0.013,0.0056,0.0265,0.0075,1.6156,0.7269
4791,4.791,0.0133,0.0019,0.0293,0.0011,1.1638,0.184
4792,4.792,0.0085,0.0026,0.0666,0.007,0.2019,-0.1693
4793,4.793,0.0068,-0.0032,0.0719,0.0077,-0.4242,-0.2346
4794,4.794,0.0063,0.0005,0.0478,0.0084,-0.3134,-0.2934
4795,4.795,0.0028,-0.003,0.0081,0.0026,-0.4177,-0.3467
4796,4.796,0.0024,-0.0014,-0.0292,-0.0089,-0.5123,-0.2028
4797,4.797,0.0036,-0.0009,-0.0631,-0.0139,-0.4277,-0.7707
4798,4.798,0.0062,-0.0004,-0.0764,-0.0063,-1.4339,-1.0031
4799,4.799,0.0114,0.0008,-0.0565,-0.0049,-1.5717,-0.3693
4800,4.8,0.0121,0.0029,-0.0165,-0.0061,-0.6982,0.2285
4801,4.801,0.0101,0.0025,-0.0218,-0.0051,0.3245,0.3078
4802,4.802,0.0118,-0.0027,-0.0266,-0.0061,0.4647,0.2388
4803,4.803,0.0066,-0.0049,-0.0574,-0.007,0.5908,0.3039
4804,4.804,-0.0041,0.0029,-0.0454,0.0042,0.4789,0.2466
