Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
12959,12.959,-0.0042,0.0083,0.0019,0.0029,0.0152,0.0203
12960,12.96,-0.003,0.0067,0.0031,0.0057,0.0049,0.0065
12961,12.961,-0.0033,-0.0002,0.0063,0.0063,0.0144,0.0191
12962,12.962,-0.0023,-0.0033,-0.0007,0.0066,0.0058,0.0077
12963,12.963,-0.0012,-0.0025,-0.0018,0.0054,0.0136,0.0181
12964,12.964,0.0005,-0.0051,-0.0009,0.0079,0.0208,0.0088
12965,12.965,-0.0009,0.0002,0.0032,0.0027,0.0145,0.0175
12966,12.966,0.0015,0.0022,0.0025,0.002,-0.0029,0.0099
12967,12.967,0.0032,0.0017,0.0018,0.0013,0.0024,0.003
12968,12.968,0.0025,-0.0012,0.006,0.0018,-0.0022,-0.0033
12969,12.969,0.0019,0.0013,-0.0005,0.0002,-0.0066,-0.0089
12970,12.97,-0.0008,0.0043,0.0003,-0.0034,-0.0026,-0.0034
12971,12.971,0.0024,0.0055,-0.0004,-0.0022,-0.006,-0.0079
12972,12.972,0.0004,-0.0002,0.0016,0.0042,-0.0027,-0.0121
12973,12.973,-0.0007,0.0023,-0.0001,0.005,-0.0175,-0.0158
12974,12.974,-0.001,0.003,-0.0031,0.0178,-0.0092,-0.012
12975,12.975,-0.0047,0.001,-0.0016,0.0271,-0.0067,-0.002
12976,12.976,-0.0035,0.0015,0.0035,0.0084,0.009,0.0011
12977,12.977,-0.0024,0.001,-0.0001,0.0012,-0.0051,-0.0014
12978,12.978,-0.0034,-0.0015,0.0003,-0.0143,0.0042,-0.0036
12979,12.979,-0.0002,0.0046,-0.0014,-0.0123,0.0026,-0.0099
12980,12.98,-0.0014,-0.0013,0.0001,-0.0067,-0.0018,-0.0033
12981,12.981,-0.0018,-0.002,0.0023,-0.0083,-0.0002,-0.0046
12982,12.982,-0.0008,-0.0012,-0.0033,-0.0067,0.0012,0.0011
12983,12.983,-0.0004,0.0019,-0.0055,-0.0026,0.0025,-0.0031
12984,12.984,0.0015,0.0024,0.0009,-0.0088,-0.0047,-0.0069
12985,12.985,-0.0024,0.003,0,-0.012,-0.0018,-0.0104
12986,12.986,0.0016,-0.003,0.0007,-0.0129,-0.0059,-0.0024
12987,12.987,-0.0009,0.0013,0.0014,-0.0083,-0.0127,-0.0012
12988,12.988,0.0013,0.0007,-0.0003,-0.0023,-0.0041,-0.0114
12989,12.989,0.0033,-0.0028,-0.0008,0.0015,-0.0008,-0.0238
12990,12.99,-0.0024,-0.001,0.0007,-0.0005,-0.008,-0.0018
12991,12.991,-0.0016,-0.0038,0.0037,0.0026,0.0023,0.0012
12992,12.992,-0.0037,0.0011,-0.0027,0.0021,0.0012,-0.0014
12993,12.993,-0.0017,0.0017,0.0037,-0.0004,-0.0023,0.0013
12994,12.994,-0.0012,0.0035,0.0045,0.0065,0.0036,0.0041
12995,12.995,-0.0007,0.0113,0.0008,0.0055,-0.0013,-0.0057
12996,12.996,-0.0002,0.0058,-0.0027,0.0064,0.0016,0.0073
12997,12.997,0.0001,0.0007,-0.007,0.0039,0.0008,-0.0013
12998,12.998,-0.0028,-0.0001,-0.0041,0.0077,-0.0028,0.0031
12999,12.999,0.0008,-0.0009,-0.0056,-0.0016,0.0008,-0.001
13000,13,0.003,-0.0015,0.0013,-0.0129,0.0014,-0.0046
13001,13.001,0.0041,-0.0034,0.0024,-0.0268,0.0032,-0.0035
13002,13.002,0.0051,-0.0064,-0.0003,-0.0249,-0.0026,-0.0024
13003,13.003,-0.0001,0,0.0056,-0.0131,0.0059,-0.0017
13004,13.004,-0.0023,-0.0041,0.0063,-0.0024,0.0027,-0.0059
13005,13.005,0.0026,-0.0034,0.0099,0.0016,0.0018,-0.0054
13006,13.006,-0.0016,-0.007,0.0104,0.0053,-0.0046,-0.0105
13007,13.007,-0.0011,-0.0027,0.0064,0.0021,-0.0039,-0.0037
13008,13.008,0.0014,-0.001,0.0069,0.001,0.0076,0.0025
13009,13.009,-0.0008,0.0026,0.0027,0.0037,-0.0042,-0.0055
13010,13.01,0.0004,-0.0017,-0.0037,0.0028,-0.0027,-0.0028
13011,13.011,-0.0015,-0.0057,-0.0028,0.0034,0.0013,-0.0039
13012,13.012,0.0038,0,-0.0021,0.0127,-0.0051,0.007
13013,13.013,0.0044,-0.0022,0.0014,0.0064,-0.0041,-0.0072
13014,13.014,0.0051,-0.0029,0.001,0.0074,0.0115,0.0055
13015,13.015,0.0046,-0.0024,-0.0031,0.0084,0.0003,0.0068
13016,13.016,-0.0018,-0.0041,-0.0005,0.0092,0.0022,-0.0042
13017,13.017,0.006,-0.0016,0.0017,0.0134,-0.0036,-0.0087
13018,13.018,-0.0013,-0.0019,-0.003,0.0155,0.0014,-0.0054
13019,13.019,-0.0005,0.0001,-0.0067,0.0128,-0.0076,-0.0036
13020,13.02,0.0022,0.0012,-0.005,0.0176,0.0029,-0.005
13021,13.021,0.0031,0.0069,-0.0045,0.0159,-0.0013,0.0061
13022,13.022,0.0037,0.0027,-0.002,0.0176,-0.0003,-0.005
13023,13.023,-0.0012,0.0033,0.0031,0.0098,-0.0082,-0.0041
13024,13.024,0.0019,-0.0003,0.0025,-0.0073,-0.0074,0.0018
13025,13.025,0.0035,-0.002,-0.0045,-0.0246,0.0009,-0.0111
13026,13.026,0.004,0.0043,-0.0017,-0.0181,0.011,-0.003
13027,13.027,0.0028,0.0102,-0.0026,-0.012,0.0013,-0.0173
13028,13.028,0.0032,-0.0013,-0.0032,-0.0139,-0.0001,-0.0456
13029,13.029,0.0028,-0.0166,-0.0012,-0.0157,0.0029,-0.106
13030,13.03,-0.0024,-0.0106,-0.0007,-0.0173,-0.0003,-0.0978
13031,13.031,-0.0139,-0.0088,-0.0012,-0.0243,-0.0145,0.0193
13032,13.032,-0.0122,-0.0072,-0.0007,-0.0206,0.0078,0.0693
13033,13.033,-0.0046,-0.0088,-0.0049,-0.0239,-0.0012,0.0538
13034,13.034,-0.0032,-0.0158,-0.002,-0.0187,0.0179,0.0396
13035,13.035,-0.0044,-0.007,0.0005,-0.0123,-0.0196,0.0267
13036,13.036,-0.0034,-0.0039,-0.0007,-0.0081,-0.0039,0.0379
13037,13.037,-0.0024,-0.007,0.0005,0.0003,0.0006,0.0272
13038,13.038,0.0003,-0.0062,0.0008,0.0059,0.0136,0.0364
13039,13.039,-0.0005,-0.0071,-0.0002,0.0048,0.0015,-0.007
13040,13.04,-0.0027,-0.0035,-0.0026,0.0112,-0.0533,-0.0464
13041,13.041,0.0022,0.0014,-0,0.0104,-0.0613,-0.1533
13042,13.042,0.0027,0.0056,0.0038,0.0126,-0.154,-0.3219
13043,13.043,-0.0014,0.0072,0.0023,0.0119,-0.1165,-0.0756
13044,13.044,0.0011,0.0087,0.0011,0.0101,-0.0362,0.1539
13045,13.045,0.0015,0.0064,0.0067,0.0106,0.0993,0.124
13046,13.046,0.0012,0.0084,-0.0018,0.0091,0.0436,0.0968
13047,13.047,-0.0007,0.0074,-0.005,0.006,0.0601,0.0721
13048,13.048,0.0017,0.0056,-0.002,0.0088,-0.0165,0.0496
13049,13.049,0.002,0.0106,-0.0011,0.0092,0.0249,0.0698
13050,13.05,-0.0005,0.0085,-0.0003,0.0081,0.0624,0.0513
13051,13.051,-0.0044,0.009,-0.0025,0.0071,0.0507,0.0679
13052,13.052,-0.0102,0.0084,-0.0005,0.0057,0.0194,0.022
13053,13.053,-0.008,0.0048,-0.001,0.0068,-0.0471,0.0359
13054,13.054,-0.0031,0.0045,0.0007,0.008,0.0477,0.0234
13055,13.055,-0.0036,0.0032,0.0012,0.0104,0.0351,0.0349
13056,13.056,0.0005,0.0058,-0,0.006,0.0234,0.0038
13057,13.057,-0.0011,0.0047,0.0003,0.0113,0.013,0.0133
13058,13.058,0.0032,0.0098,0.0006,0.0049,0.0223,0.022
13059,13.059,0.0084,0.0104,0.003,0.0057,0.0136,-0.0012
13060,13.06,0.0048,0.001,0.0006,0.0036,0.0212,0.0203
13061,13.061,0.0018,-0.0031,-0.0037,-0.0057,0.014,0.0011
13062,13.062,0.0013,-0.0043,-0.0007,-0.0119,0.0075,-0.0045
13063,13.063,0.0038,-0.0011,-0.0012,-0.0063,0.0017,0.0009
13064,13.064,0.0008,0.002,-0.0017,-0.0115,0.0069,0.0059
13065,13.065,0.0055,0.0047,0.0025,-0.0142,0.0115,-0.0071
13066,13.066,0.005,-0.0012,0.0041,-0.0083,-0.0017,-0.003
13067,13.067,0.0009,-0.0018,0.0026,-0.0045,0.0021,-0.0063
13068,13.068,0.0004,0.0017,0.0056,-0.0109,-0.0015,-0.0093
13069,13.069,0.0026,-0.0052,0.0017,-0.0135,-0.0113,-0.0062
13070,13.07,0.0038,-0.0024,0.0042,-0.0204,-0.0084,-0.014
13071,13.071,0.0048,-0.0016,-0.0028,-0.0139,-0.0057,-0.0161
13072,13.072,0.0009,-0.0022,0.0003,-0.0011,-0.0033,-0.0224
13073,13.073,0.0024,-0.0057,0.0011,0.0157,-0.0145,-0.0282
13074,13.074,0.0027,-0.0074,-0.0048,0.0091,-0.0084,-0.0149
13075,13.075,-0.0011,-0.0021,-0.0011,0.003,-0.0213,-0.0095
13076,13.076,-0.0006,-0.0001,-0.0032,0.0049,-0.0094,-0.0046
13077,13.077,-0.0028,0.0017,0.001,0.0032,-0.0017,-0.0112
13078,13.078,-0.0017,-0.0024,-0.0042,0.0047,-0.0057,-0.0096
13079,13.079,0.0002,-0.0018,0.0035,0.0034,-0.0094,-0.0125
13080,13.08,-0.0022,-0.0014,0.0045,0.0046,-0.0015,0.0037
13081,13.081,-0.0012,0.0015,0.0037,0.0056,-0.0169,-0.0293
13082,13.082,-0.0005,0.0034,0.0011,-0.008,-0.0502,-0.0142
13083,13.083,0.0034,0.0051,-0.0011,-0.0061,0.0228,0.0082
13084,13.084,-0.0019,0.0001,-0.0004,-0.001,0.0126,0.0124
13085,13.085,-0.0025,-0.0005,0.0038,0.0037,0.0222,-0.0054
13086,13.086,-0.003,-0.001,-0.0026,-0.0032,-0.0036,-0.0018
13087,13.087,0.001,-0.0097,-0.0001,-0.0043,0.0199,-0.0044
13088,13.088,-0.0025,-0.0034,0.0021,-0.0032,0.013,-0.0014
13089,13.089,-0.0013,-0.0065,0.0028,0.0084,0.0067,-0.0084
13090,13.09,-0.0016,-0.0054,0.0011,0.0039,0.0011,-0.006
13091,13.091,0.0003,-0.0062,0.0005,-0.0001,0.0064,0.0045
13092,13.092,-0.0029,-0.0019,-0.001,0.0063,0.0018,-0.0005
13093,13.093,-0.0032,-0.004,-0.004,0.0074,0.0062,0.005
13094,13.094,-0.0022,-0.0033,-0.006,0.0127,0.0103,0.0008
13095,13.095,-0.0032,0.0037,-0.005,0.0136,-0.0003,0.0053
13096,13.096,0.0019,0.0159,-0.0074,0.0007,0.0032,0.0119
13097,13.097,0.0054,0.0075,-0.0023,-0.0085,-0.0053,0.0065
13098,13.098,-0.0003,0.0061,-0.0016,-0.0034,0.003,-0.0006
13099,13.099,-0.0041,-0.0008,-0.0047,0.0012,0.0055,-0.0032
13100,13.1,0.0008,0.0004,0.0041,-0.0002,0.0079,-0.0022
13101,13.101,-0.0022,-0.0051,0.0104,-0.0039,-0.0061,-0.0059
13102,13.102,-0.0017,0.0002,0.0048,-0.0006,-0.0153,-0.0052
13103,13.103,-0.0002,0.0029,0.0059,-0.0037,-0.0135,0.0017
13104,13.104,0.0059,0.0004,0.0013,-0.0028,-0.0027,-0.0124
13105,13.105,0.0033,-0.0048,-0.0029,-0.0071,-0.0066,-0.0023
13106,13.106,0.0011,-0.0041,-0.0066,-0.0018,-0.0028,-0.0155
13107,13.107,0.0031,-0.0046,-0.0031,-0.0111,-0.0017,-0.014
13108,13.108,0.0001,-0.0017,-0,-0.0123,0.0036,-0.0035
13109,13.109,-0.0016,0.0019,0.0005,-0.0091,-0.0048,-0.0077
13110,13.11,-0.0021,-0.0003,-0.0042,-0.006,0.0009,0.0085
13111,13.111,0.0048,-0.0042,0,0.0043,-0.0021,0.0061
13112,13.112,-0.0025,0.0035,0.0018,0.0112,-0.0013,0.0038
13113,13.113,0.0002,0.0003,0.0033,0.01,0.0065,0.0054
13114,13.114,0.001,-0.0007,-0.0009,0.0089,0.0034,-0.0034
13115,13.115,-0.0042,-0.0053,-0.0014,-0.0006,0.0007,-0.0052
13116,13.116,-0.0036,-0.0028,-0.0049,-0.0043,0.0015,0.007
13117,13.117,-0.0019,0.0025,0.0002,-0.0011,-0.0101,-0.0051
13118,13.118,-0.0002,0.0031,0.0066,0.0019,-0.0017,-0.007
13119,13.119,0.0023,0.0036,0.0007,0.0011,-0.0033,-0.0086
13120,13.12,0.0026,0.0026,0.0038,0.0131,-0.0145,-0.0034
13121,13.121,-0.0025,0.0078,-0.0014,0.0037,-0.0021,-0
13122,13.122,-0.0018,0.0042,0.0021,-0.0001,0.003,0.0007
13123,13.123,-0.0001,0.0059,0.0027,-0.0104,-0.014,-0.0154
13124,13.124,-0.0018,0.0006,0.0022,-0.0117,-0.0029,-0.0091
13125,13.125,0.0007,-0.0029,0.0037,-0.0105,-0.005,-0.0074
13126,13.126,-0.0015,-0.0024,0.0016,-0.0002,-0.007,-0.0095
13127,13.127,-0.0004,-0.0007,0.0028,0.0012,0.0115,-0.0352
13128,13.128,0.0022,-0.0075,0.0038,0.0074,-0.0257,-0.0901
13129,13.129,-0.0002,-0.0049,-0.0001,0.0042,-0.1058,-0.2078
13130,13.13,-0.0013,-0.004,0.0004,-0.0095,-0.1404,-0.0903
13131,13.131,-0.0015,-0.0019,0.0027,-0.0151,-0.0466,0.139
13132,13.132,-0.0016,0.003,-0.0002,-0.0101,0.067,0.1059
13133,13.133,-0.001,-0,0.0001,-0.0055,0.0517,0.0758
13134,13.134,-0.0023,0.0004,-0.0022,-0.0042,0.0655,0.0485
13135,13.135,-0.0054,-0.0001,0.0008,0.002,0.0023,0.0237
13136,13.136,-0.0118,-0.007,-0.0027,0.0009,-0.0322,0.0458
13137,13.137,-0.0073,-0.0018,-0.0015,0.0039,0.0616,0.0253
13138,13.138,0.0005,0.0009,-0.0003,0.003,0.0238,0.0435
13139,13.139,0.0036,0.0017,-0.0013,0.0055,0.0352,-0.1081
13140,13.14,0.0027,-0.0021,-0.0065,0.0033,0.0249,-0.2505
13141,13.141,0.0053,0.0028,-0.0043,0.0039,0.0343,-0.1581
13142,13.142,0.0001,0.0011,0.0006,0.0069,-0.0434,0.0605
13143,13.143,0.0065,0.0039,0.0011,0.0074,-0.0124,0.0901
13144,13.144,0.0074,0.0004,0.0016,0.0088,0.0349,0.1171
13145,13.145,0.008,-0.0039,0.0032,0.0027,0.0263,0.0924
13146,13.146,0.0031,-0.0044,-0.0038,0.0018,0.0184,0.07
13147,13.147,0.0048,-0.0029,-0.0007,0.0011,0.0113,0.0497
13148,13.148,0.0044,-0.0018,-0.0053,0.0017,-0.06,0.0312
13149,13.149,0.0029,-0.0014,-0.0044,0.0011,0.0443,0.0479
13150,13.15,0.0051,-0.005,-0.0022,0.0016,0.0027,0.0326
13151,13.151,0.0054,-0.0047,-0.0015,0,0.0151,0.0187
13152,13.152,0.0029,-0.0019,-0.001,0.0022,-0.0654,0.0062
13153,13.153,-0.0017,-0.0022,-0.0015,0.0033,-0.0133,0.0407
13154,13.154,0,0.0023,0.0011,0.0008,0.0151,0.0097
13155,13.155,-0.0004,0.004,0.0007,-0.0016,0.0065,0.0192
13156,13.156,0.0021,0.0056,0.0046,-0.0067,0.0142,0.0107
13157,13.157,0.0043,0.0081,0.001,-0.0117,0.0214,-0.0126
13158,13.158,0.0004,0.0084,0.0007,-0.0059,-0.0757,-0.0054
13159,13.159,0.001,0.0028,-0.0022,-0.0007,0.0216,0.0012
13160,13.16,0.0013,0.0022,-0.0012,0.0099,0.0091,-0.0044
13161,13.161,0.0017,0.0001,-0.0002,0.0053,0.0207,0.0011
13162,13.162,-0.0034,-0.0004,-0.0019,0.0012,0.0104,0.006
13163,13.163,-0.0054,0.0013,0,-0.0025,0.02,0.0018
13164,13.164,-0.0024,0.0048,-0.0034,0.0007,0.0114,0.0059
13165,13.165,-0.004,0.0005,-0.0004,-0.0023,0.0037,-0.0047
13166,13.166,-0.0035,-0,0.0008,-0.0127,0.0109,-0.0013
13167,13.167,-0.0047,0.0015,-0.005,-0.0223,0.0045,-0.0039
13168,13.168,-0.0018,0.0057,-0.0025,-0.011,-0.0012,0.0044
13169,13.169,-0.0008,0.0004,0.0012,-0.0004,0.0042,-0.0077
13170,13.17,0.0009,-0.0003,0.0032,0.0092,-0.0101,-0.014
13171,13.171,-0.0014,-0.0045,-0.0025,0.0029,0.0032,-0.0117
13172,13.172,-0.0013,-0.004,-0.0019,0.0019,-0.0086,-0.0133
13173,13.173,-0.0051,-0.0035,-0.0012,-0.0054,0.0024,-0.0113
13174,13.174,-0.0034,-0.0039,0.0004,-0.01,-0.0007,-0.0186
13175,13.175,-0.0019,-0.0035,0.0033,-0.0023,0.0023,-0.0196
13176,13.176,0.0012,0.0007,0.0058,0.005,-0.0003,-0.0004
13177,13.177,0.004,0.0083,0.0027,0.0023,-0.0025,-0.0028
13178,13.178,-0.0017,0.0073,0.0056,0.0082,-0.0002,-0.0149
13179,13.179,-0.0008,-0.0012,-0.0002,0.0075,-0.0061,-0.008
13180,13.18,-0.0001,-0.0044,0.0006,0.0139,-0.0005,0.0023
13181,13.181,-0.0008,-0.0034,0.0028,0.0061,0.0013,0.0045
13182,13.182,-0.0013,-0.0026,0.0048,0.0134,0.006,0.0067
13183,13.183,-0.0008,-0.0017,0.003,0.0126,-0.0063,-0.0035
13184,13.184,-0.0002,-0.001,-0.0022,0.0117,-0.0077,0.001
13185,13.185,-0.0014,-0.0003,-0.003,0.0048,-0.0058,-0.01
13186,13.186,-0.0078,-0.0033,-0.0013,0.0003,-0.0016,-0.0142
13187,13.187,-0.0032,-0.0038,-0.0018,0.0012,-0.0052,-0.007
13188,13.188,-0.0023,-0.0043,-0.0013,0.0006,-0.006,-0.013
13189,13.189,-0.0045,0.0018,-0.0035,0.0013,-0.013,-0.0137
13190,13.19,0.0005,0.0027,-0.0056,-0.0028,-0.0043,-0.0041
13191,13.191,-0.0025,0.0034,-0.006,0.0025,-0.0032,-0.0003
13192,13.192,0.0039,0.0028,-0.0007,0.0032,-0.0061,-0.0057
13193,13.193,0.0014,0.0045,-0.0001,0.0002,-0.0106,-0.0063
13194,13.194,0.0021,0.0062,0.0035,-0.0049,-0.001,0.0025
13195,13.195,0.0028,0.0048,-0.0023,-0.0042,0.0157,-0.0049
13196,13.196,-0.0003,-0.0021,0.0029,-0.0011,0.0002,0.0006
13197,13.197,0.0002,-0.0052,0.0009,-0.0098,0.0024,-0.0055
13198,13.198,0.0028,-0.0024,0.0004,-0.011,0.0046,-0.0006
13199,13.199,0.0006,0.0002,-0.0001,-0.0142,0.0032,0.0115
13200,13.2,0.0017,0.0024,-0.0017,-0.0089,-0.004,-0.0036
13201,13.201,0.0036,0.0031,-0.0029,-0.0043,-0.0108,0.0025
13202,13.202,0.0046,0.0036,-0.0032,-0.0017,0.0058,-0.003
13203,13.203,0.0029,-0.0004,0.0025,-0.007,-0.0054,-0.0081
13204,13.204,0.0036,-0.0019,0.0034,-0.0034,-0.0032,-0.0035
13205,13.205,0.0052,-0.0007,0.0041,-0.0051,0.0026,-0.0076
13206,13.206,0.0045,-0.0003,-0.0008,0.0037,-0.0058,0.004
13207,13.207,0.0017,-0.0006,0.0009,0.0049,0.005,-0.0002
13208,13.208,0.0006,-0.003,0.0004,0.006,0.001,0.0042
13209,13.209,-0.0004,-0.0046,0.0019,0.007,0.0023,0.0054
13210,13.21,0.0019,-0.0004,-0.0011,0.0024,-0.0008,0.0109
13211,13.211,0,-0.0009,0.0018,-0.0001,0.0045,0.0078
13212,13.212,-0.0017,0.0079,0.0036,-0.0007,0.0038,0.0086
13213,13.213,-0.0015,0.0142,0.0004,-0.0028,0.0029,0.0076
13214,13.214,-0.0048,0.0064,0.0033,0.003,0.0067,0.0112
13215,13.215,0.0013,0.0034,0.0059,-0.0007,0.0173,0.0003
13216,13.216,0.0004,0.0007,0.0027,0.007,0.0097,0.0077
13217,13.217,-0.0018,0.0015,0.0023,0.0143,0.0056,0.0089
13218,13.218,0.0017,-0.0055,0.0034,0.0151,-0.0083,0.0049
13219,13.219,0.0034,-0.0027,0.0044,0.0056,0.0046,-0.0009
13220,13.22,0.0017,-0.0053,0.0034,0.0068,0.0063,-0.0106
13221,13.221,0.0015,0.0008,-0.0019,0.0099,-0.0053,-0.0104
13222,13.222,-0.0033,0.0001,0.0007,0.0021,0.0022,-0.0118
13223,13.223,-0.0028,-0.0035,0.001,0.0031,-0.0075,0.005
13224,13.224,0,-0.003,-0.0034,-0.0033,-0.0039,0.0024
13225,13.225,0.0036,-0.0002,-0.0029,-0.0111,-0.0008,0.0087
13226,13.226,-0.0026,-0.0018,-0.0076,-0.0081,0.0043,0.0023
13227,13.227,-0.0051,-0.0048,-0.0033,-0.0072,0.0088,0.0075
13228,13.228,-0.0058,-0.001,-0.0005,0.0022,0.0129,0.0022
13229,13.229,-0.0038,-0.0025,0,0.001,0.0012,-0.0058
13230,13.23,-0.0069,-0.0014,0.0031,-0.0046,-0.0006,0.0065
13231,13.231,-0.004,-0.0034,-0.0008,-0.0036,0.0069,0.0011
13232,13.232,-0.0066,-0.0053,0.004,-0.0045,-0.0141,-0.0223
13233,13.233,-0.0136,-0.005,-0.0043,-0.0036,-0.0593,0.0072
13234,13.234,-0.0084,-0.0034,-0.0053,-0.0074,0.0118,-0.005
13235,13.235,-0.0075,-0.0036,-0.0064,-0.0181,0.0022,0.0055
13236,13.236,-0.005,-0.0075,-0.0037,-0.0381,0.0106,-0.0178
13237,13.237,0.0034,-0.0071,-0.0011,-0.03,-0.0756,-0.027
13238,13.238,0.0002,-0.0076,-0.0004,-0.0128,0.0047,0.0028
13239,13.239,0.0054,-0.0046,0.0016,-0.015,0.0149,-0.0014
13240,13.24,0.0062,-0.0018,-0.0042,-0.0009,0.0053,0.0018
13241,13.241,0.0054,-0.0037,0.0011,0.0046,0.0138,0.0047
13242,13.242,0.0047,-0.002,-0.0009,0.0029,0.0058,-0.0286
13243,13.243,0.0053,0.0017,0.0008,0.0013,-0.0584,-0.0157
13244,13.244,0.0036,-0.0026,-0.0021,-0.0001,0.0363,0.028
13245,13.245,0.0019,0.0014,0.0026,0.0036,-0.0016,-0.0604
13246,13.246,0.0055,-0.0002,0.001,0.0068,-0.1282,-0.2501
13247,13.247,0.0012,0.0028,0.0005,0.0077,-0.1451,-0.2233
13248,13.248,0.0053,0.0024,0.002,0.0141,-0.0994,0.0968
13249,13.249,0.0017,0.0042,0.0008,0.0183,0.0534,0.1402
13250,13.25,-0.0033,0.0039,-0.0004,0.022,0.0735,0.1004
13251,13.251,0.0031,0.0048,-0.0014,0.0114,0.0549,0.0641
13252,13.252,0.009,0.0041,-0.006,0.0068,0.0381,0.0311
13253,13.253,-0.001,0.0024,-0.0043,0.0081,-0.0385,0.0606
13254,13.254,-0.005,0.0035,-0.0014,0.0019,0.0586,-0.1292
13255,13.255,-0.0013,0.0067,-0.0029,0.0051,0.0208,-0.2031
13256,13.256,0.0019,0.0064,-0.0007,0.0061,0.0552,-0.1361
13257,13.257,0.0029,0.0024,-0.0019,-0.0003,-0.0388,0.0875
13258,13.258,0.0002,0.004,-0.0022,-0.0012,0.0242,0.1172
13259,13.259,0.0011,0.0017,-0.0025,-0.0005,0.0356,0.09
13260,13.26,0.0018,0.0005,-0.0002,0.0059,0.0252,0.0654
13261,13.261,-0.0018,-0.002,0.0017,0.0084,0.0346,0.0876
13262,13.262,-0.0001,0.0004,0.0024,0.0077,0.0259,0.0673
13263,13.263,0.0028,0.0021,0.0056,0.0057,0.0181,0.0488
13264,13.264,0.0013,0.0022,0.0044,0.004,0.0251,0.0655
13265,13.265,0.0025,0.0061,0.0018,0.0069,0.0186,0.0502
13266,13.266,0.0014,-0.0003,0.0051,-0.0008,0.0244,0.0363
13267,13.267,-0.0037,-0.0012,0.0054,-0.0064,0.0084,0.0238
13268,13.268,-0.0001,-0.0019,-0.0003,-0.0073,0.0131,0.0123
13269,13.269,0.003,0.0017,0.0056,-0.0027,0.0087,0.0227
13270,13.27,0.0013,0.0012,0.0063,-0.0086,-0.0032,0.0132
13271,13.271,0.0049,0.0076,-0.0002,-0.0079,0.0004,0.0047
13272,13.272,0.0019,0.0085,0.0007,-0.0072,0.0036,-0.003
13273,13.273,0.0022,0.0092,-0.0015,-0.003,0.0007,0.0042
13274,13.274,0.0048,0.0043,-0.0009,0.0035,0.0034,-0.0021
13275,13.275,0.0031,0.0013,-0.0014,0.0077,-0.0089,0.0038
13276,13.276,0.0015,-0.0028,0.0039,0.0055,-0.0023,-0.0013
13277,13.277,-0.0022,-0.0033,0.0045,0.0035,-0.0043,-0.0155
13278,13.278,-0.0027,-0.002,-0.0024,-0.0035,-0.0061,-0.011
13279,13.279,-0.0057,-0.0023,0.0003,-0.0043,-0.0009,-0.0068
13280,13.28,-0.0009,0.0002,-0.0022,-0.0001,0.0009,-0.0031
13281,13.281,0.0022,0.0013,-0,-0.007,-0.006,0.0003
13282,13.282,0.0005,-0.0011,-0.002,-0.0061,-0.0048,-0.0144
13283,13.283,0.0021,-0.0052,-0.0003,-0.0069,-0.0125,-0.0061
13284,13.284,-0.0021,-0.0047,-0.0032,0.0016,-0.0095,-0.0131
13285,13.285,-0.0037,0.0018,0.0004,0.0048,-0.0085,-0.0195
13286,13.286,-0.0042,0.0027,-0.0027,0.0058,-0.0109,-0.0132
13287,13.287,-0.0019,-0.0042,-0.0006,0.0031,-0.0193,-0.0074
13288,13.288,0.0029,-0.005,0.0019,0.0006,-0.0021,-0.0122
13289,13.289,-0.004,-0.0058,-0.0005,0.0013,-0.0092,-0.0195
13290,13.29,-0.0012,-0.005,-0.0008,-0.0007,-0.0113,-0.0152
13291,13.291,0.0031,0.0028,-0.0026,-0.0011,-0.001,-0.0086
13292,13.292,0.001,0.0018,-0.0028,0.0018,0.001,-0.0093
13293,13.293,-0.0025,0.0046,-0.0011,-0.0006,-0.0006,-0.0121
13294,13.294,-0.0055,0.0055,-0.0015,-0.0028,0.0011,-0.0072
13295,13.295,-0.0014,0.0049,0.0007,-0.003,-0.0084,-0.0044
13296,13.296,0.0001,0.0014,0.0026,-0.0072,0.0005,-0.0079
13297,13.297,0.0013,0.001,0.0032,-0.0112,0.0015,-0.0042
13298,13.298,-0.005,-0.0018,-0.0005,-0.0086,-0.0015,0.0002
13299,13.299,-0.0005,-0.0065,-0.003,-0.0097,0.0051,-0.0057
13300,13.3,-0.0047,-0.0021,0.0021,-0.0032,-0.0024,-0.0027
13301,13.301,-0.004,-0.0026,-0.0028,-0.004,-0.0032,-0.003
13302,13.302,-0.0033,-0.002,-0.007,-0.0032,-0.0004,-0.0006
13303,13.303,-0.0002,0.0011,-0.0018,-0.0009,-0.0043,-0.0058
13304,13.304,0.005,-0.0053,0.0003,0.0011,-0.0046,0.002
13305,13.305,0.0015,-0.0098,-0.0002,0.0054,-0.0148,-0.0061
13306,13.306,0.0032,-0.0038,0.0003,0.0094,0.0054,-0.0116
13307,13.307,-0.0033,-0.0031,0.0018,0.0172,0.0028,-0.0104
13308,13.308,-0.0007,-0.001,-0.0012,0.014,0.0005,0.004
13309,13.309,-0.0001,-0.0052,-0.0024,0.0068,0.0028,-0.0018
13310,13.31,-0.0008,-0.0057,0.0012,0.0076,0.0089,0.0003
13311,13.311,-0.0013,-0.0031,0.0063,0.0017,0.0034,0.0022
13312,13.312,-0.0018,0.0011,0.0043,-0.0098,-0.0051,-0.0022
