Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
9497,9.497,-0.0165,0.0035,0.1129,-0.0137,-0.0216,-0.0009
9498,9.498,-0.0027,0.0027,-0.0319,-0.0107,0.0114,-0.0132
9499,9.499,0.0065,0.0005,-0.0761,0.0014,0.0158,0.0216
9500,9.5,0.0115,-0.003,-0.0368,-0.0138,0.0119,0.0117
9501,9.501,0.0129,0.0028,-0.0011,-0.0118,0.0083,0.0028
9502,9.502,0.0088,0.005,-0.0997,-0.0175,0.0051,-0.0052
9503,9.503,0.0076,0.0057,-0.0104,-0.0159,-0.0036,0.0031
9504,9.504,0.0065,0.0063,0.0707,-0.0205,-0.0008,0.0109
9505,9.505,0.0074,0.0034,0.1932,-0.0192,-0.003,-0.0204
9506,9.506,0.0082,-0.0013,0.3049,-0.008,-0.0007,-0.0254
9507,9.507,0.0089,0.0018,0.406,-0.0095,-0.0068,-0.0303
9508,9.508,0.0019,-0.0058,0.3499,0.0056,-0.0086,-0.0155
9509,9.509,-0.0028,-0.0005,0.0971,0.0157,-0.017,-0.0196
9510,9.51,-0.0087,0.0041,-0.0835,0.0175,-0.0063,-0.0153
9511,9.511,-0.0035,0.0066,0.0145,0.0089,0.0007,-0.0114
9512,9.512,0.0029,-0.0018,-0.0159,0.0165,-0.003,-0.0078
9513,9.513,0.0054,-0.0074,0.011,0.0068,-0.0019,-0.0163
9514,9.514,0.0076,-0.0022,-0.0627,0.003,0.0096,-0.0078
9515,9.515,0.0027,0.0006,0.0493,0.0019,0.002,-0.0052
9516,9.516,0.0032,0.0014,0.0294,0.0008,0.0034,-0.0071
9517,9.517,0.0072,-0.0038,-0.0624,-0.0038,-0.0002,-0.0088
9518,9.518,0.0057,-0.0003,0.0222,-0.0047,-0.0012,0.0082
9519,9.519,0.0046,-0.0034,0.0376,-0.004,-0.0022,-0.0027
9520,9.52,0.0034,-0.0051,0.0512,0.0066,0.0023,-0.0127
9521,9.521,0.0059,-0.0056,-0.0125,-0.0011,-0.0036,-0.0257
9522,9.522,0.0076,-0.0068,-0.1166,0.0058,-0.0136,-0.0172
9523,9.523,0.0066,-0.0124,-0.3256,0.0046,-0.0094,-0.0184
9524,9.524,0.0035,-0.0102,-0.1768,0.0078,-0.0056,-0.0249
9525,9.525,0.0023,-0.0053,0.0127,0.0108,0,-0.0234
9526,9.526,0.0013,0.0005,-0.012,0.0005,-0.0094,-0.02
9527,9.527,-0.0026,0.0057,0.0099,-0.0036,-0.0031,-0.0103
9528,9.528,-0.0051,0.0077,0.1928,0.0077,0.0001,-0.0164
9529,9.529,-0.0062,0.0047,0.2662,0.0092,0.0012,-0.0038
9530,9.53,-0.0015,0.0111,0.1088,0.0052,-0.0016,-0.009
9531,9.531,0.0016,0.0068,0.0881,-0.0087,0.0096,-0.0016
9532,9.532,0.0057,-0.0002,-0.0417,-0.0031,0.005,0.0078
9533,9.533,0,-0.0029,-0.1257,0.002,0.012,0.0041
9534,9.534,-0.0052,-0.0021,-0.0182,-0.0087,0.0007,-0.0034
9535,9.535,0.0026,-0.0106,-0.0315,-0.01,-0.0008,0.0019
9536,9.536,0.0016,-0.0096,-0.0946,-0.0037,0.0032,0.0027
9537,9.537,-0.001,0.0019,-0.106,-0.0005,-0.0005,-0.0102
9538,9.538,-0.0052,-0.0058,-0.0124,0.0048,-0.0109,-0.0159
9539,9.539,-0.0046,-0.0037,0.0305,0.0042,-0.0118,-0.0097
9540,9.54,-0.0008,0.0088,-0.1593,-0.0003,-0.0188,-0.0183
9541,9.541,0.0013,0.007,-0.2412,0.0092,0.0001,-0.017
9542,9.542,0.0008,0.0085,-0.02,0.0081,-0.0081,-0.0186
9543,9.543,0.0025,0.0015,0.0094,0.0025,-0.0058,-0.0101
9544,9.544,-0.001,0.0003,-0.0174,0.0056,0.0007,-0.0114
9545,9.545,0.0012,0.0013,0.0572,0.0011,-0.0135,-0.0128
9546,9.546,0.0016,-0.0018,0.1701,0.0021,0.0031,-0.0085
9547,9.547,0.0067,-0.0046,0.1909,-0.0048,0.0008,-0.02
9548,9.548,0.0019,-0.0054,0.062,0.0017,0.0027,-0.0434
9549,9.549,0.0062,-0.0062,0.0456,0.006,-0.0066,-0.0933
9550,9.55,-0.0026,-0.0026,-0.1838,0.0067,-0.0017,-0.0439
9551,9.551,0.0038,-0.0057,-0.2819,0.0161,-0.0248,-0.025
9552,9.552,0.0006,0.0007,-0.0131,0.0099,-0.0744,-0.1135
9553,9.553,-0.0004,-0.0053,0.3841,0.0022,-0.0674,-0.3033
9554,9.554,0.0042,-0.0105,0.1205,-0.003,0.0167,-0.0597
9555,9.555,0.0171,-0.0085,0.1691,0.0017,0.0281,0.1697
9556,9.556,0.019,-0.0028,0.3006,0.0043,0.0177,0.1396
9557,9.557,0.0072,0.0024,0.1028,0.0081,0.0081,0.1122
9558,9.558,-0.0128,0.0073,-0.0049,0.0102,0.0167,0.0874
9559,9.559,-0.0155,0.0103,-0.0379,0.012,0.0244,0.1095
9560,9.56,-0.0228,0.0015,-0.0083,0.0045,0.0314,0.089
9561,9.561,-0.0206,0.0027,-0.2524,0.0015,-0.0009,0.0704
9562,9.562,-0.0186,0.0017,-0.2196,-0.0049,0.0165,0.0198
9563,9.563,-0.0205,0.0047,-0.1901,-0.0091,0.0217,0.0655
9564,9.564,-0.029,0.0093,-0.1632,-0.016,0.0169,0.0515
9565,9.565,-0.0152,0.0085,-0.2371,-0.0186,0.0037,0.0639
9566,9.566,-0.0171,0.0092,-0.2146,-0.0211,0.0075,0.0293
9567,9.567,-0.0154,0.0112,-0.0721,-0.0204,0.0256,0.0396
9568,9.568,-0.0016,0.0082,0.1316,-0.0184,0.0157,0.03
9569,9.569,0.0039,0.0053,0.1046,-0.0153,-0.0114,0.0214
9570,9.57,0.009,0.0028,-0.0185,-0.0077,0.0067,-0.0178
9571,9.571,0.0165,0.0016,0.0039,-0.0046,0.0099,0.0178
9572,9.572,0.0125,0.0045,0.0241,-0.011,0.0011,-0.0015
9573,9.573,0.0087,0.0004,0.0053,-0.0067,-0.007,0.0043
9574,9.574,0.0076,-0.0013,0.1903,-0.006,-0.0046,-0.0222
9575,9.575,0.0045,-0.0038,0.3628,0.0004,0.002,-0.0077
9576,9.576,0.0037,0.0013,0.3407,-0.0004,-0,-0.012
9577,9.577,0.0011,-0.0006,0.2796,0.0003,-0.0056,0
9578,9.578,-0.0105,0.0089,0.2612,0.0081,-0.0005,0.0038
9579,9.579,0.0013,0.0049,0.0092,0.0071,-0.0019,-0.0058
9580,9.58,0.0119,-0.0013,-0.17,0.0044,0.0077,-0.0144
9581,9.581,0.0105,-0.0161,-0.2675,0.0002,0.0115,-0.0005
9582,9.582,0.0067,-0.014,-0.2966,0.0117,0.0172,-0.0026
9583,9.583,0.0122,-0.0121,-0.3236,0.0099,0.0015,0.0088
9584,9.584,0.0069,-0.0036,-0.1017,0.0084,0.0037,0.0071
9585,9.585,0.0041,0.007,-0.072,0.007,0.0018,0.0092
9586,9.586,-0.0018,0.0057,0.2251,0.0032,0.0074,-0.0091
9587,9.587,-0.0088,0.0145,0.105,-0.0024,-0.001,-0.0064
9588,9.588,-0.0192,0.0156,-0.0039,-0.0054,-0.0055,-0.0173
9589,9.589,-0.0096,0.0041,0.0289,-0.0063,-0.0095,-0.019
9590,9.59,-0.0009,0.0026,-0.1199,-0.0055,-0.0131,-0.0317
9591,9.591,0.0068,-0.0043,-0.1466,-0.0093,-0.012,-0.0229
9592,9.592,0.0077,-0.0031,-0.1715,-0.0086,-0.0047,-0.018
9593,9.593,0.0031,-0.0062,-0.239,-0.0129,-0.011,-0.019
9594,9.594,-0.0013,0.0033,-0.0562,-0.017,0.0003,-0.0123
9595,9.595,-0.0051,-0.0004,0.0668,-0.0093,-0.0011,-0.0041
9596,9.596,0.0027,-0.0014,0.0445,0.0056,-0.0051,-0.009
9597,9.597,0.0057,-0.0045,0.1057,0.0076,0.0013,-0.0059
9598,9.598,-0.0006,-0.0036,0.1613,0.0094,0.0024,-0.0047
9599,9.599,-0.0014,-0.0045,0.0771,0.0076,0.0056,0.0072
9600,9.6,0.0008,-0.0051,0.0617,0.003,0.0066,-0.0043
9601,9.601,0.0029,-0.0016,0.0199,0.0043,0.006,0.0038
9602,9.602,0.0072,-0.0058,-0.0179,0.0006,-0.0007,-0.0026
9603,9.603,0.0113,-0.0063,-0.0524,0.0038,0.004,0.0121
9604,9.604,0.0036,-0.0058,-0.0212,0.0068,-0.0087,-0.0044
9605,9.605,-0.0067,-0.0055,0.0067,0.004,-0.0104,-0.0061
9606,9.606,-0.0025,-0.0016,0.1013,0.0083,-0.0153,-0.0114
9607,9.607,0.0064,-0.0063,0.2655,0.0061,-0.0106,-0.0089
9608,9.608,0.0142,-0.0058,0.1084,0.0081,-0.0118,-0.0204
9609,9.609,0.0028,-0.0029,-0.0339,0.0086,-0.0105,-0.0247
9610,9.61,0.0044,0.0049,-0.0519,0.0102,-0.0071,-0.0149
9611,9.611,0.0114,-0.0007,0.0665,0.018,0.0025,-0.0009
9612,9.612,0.0127,-0.0038,0.0519,0.0102,-0.0012,0.0048
9613,9.613,0.0072,-0.0046,-0.0174,0.0091,0.0045,0.0031
9614,9.614,0.0083,-0.0072,-0.1816,0.0007,0.0035,0.0076
9615,9.615,0.0129,-0.0094,-0.1598,0.0017,0.0139,0.0061
9616,9.616,0.0036,-0.0074,-0.0588,-0.0014,0.007,0.0096
9617,9.617,-0.0051,0.0021,-0.0407,-0.0022,0.0082,0.015
9618,9.618,-0.0175,0.0117,-0.0239,-0.0117,0.0026,0.0095
9619,9.619,-0.0191,0.0054,-0.0389,-0.0054,0.0079,0.0046
9620,9.62,-0.0144,-0.005,0.0865,-0.0086,-0.0043,-0.0052
9621,9.621,-0.0102,-0.0037,0.137,-0.0076,-0.0027,-0.0068
9622,9.622,-0.0013,0.0026,-0.0925,-0.0084,-0.0042,-0.0016
9623,9.623,-0.0022,0.0015,-0.1251,-0.0126,-0.0083,-0.0136
9624,9.624,-0.0052,-0.01,0.0241,-0.0057,-0.0021,-0.0247
9625,9.625,-0.0078,-0.0086,0.1599,-0.0048,0.0035,-0.0155
9626,9.626,-0.0052,0.001,0.0866,-0.0056,-0.0038,-0.0046
9627,9.627,0.0064,0.0174,-0.1148,-0.0049,0.0007,-0.0066
9628,9.628,0.0081,0.0018,-0.521,-0.0029,0.0015,-0.0001
9629,9.629,0.0066,-0.0083,-0.4627,0.0029,-0.0023,0.0006
9630,9.63,0.008,-0.0065,-0.1988,0.0022,-0.0003,0.0033
9631,9.631,0.0018,0.0053,0.1369,0.0002,0.0091,-0.0045
9632,9.632,0.0028,0.0159,0.0928,0.0097,0.0131,-0.0004
9633,9.633,0.0039,0.0146,0.2115,0.0137,0.0118,-0.0001
9634,9.634,0.0012,0.0108,0.7526,0.0126,0.0039,0.0063
9635,9.635,-0.0014,0.0118,0.6758,0.0023,0.0028,-0.0027
9636,9.636,0.0008,0.0066,0.3246,-0.0018,0,-0.0136
9637,9.637,0.0072,0.0039,-0.1224,0.002,-0.0112,-0.0072
9638,9.638,0.0131,-0.0004,-0.2963,0.001,-0.0067,-0.0089
9639,9.639,0.0246,-0.001,-0.3489,0.004,-0.0082,-0.0126
9640,9.64,0.0347,-0.0005,0.0947,0.0103,-0.0037,-0.0231
9641,9.641,0.0296,-0.0026,0.2389,-0.0019,-0.0101,-0.0226
9642,9.642,0.0126,-0.0021,0.1955,-0.0104,0.0024,-0.0204
9643,9.643,-0.003,0.002,-0.0027,-0.0028,-0.0163,-0.0183
9644,9.644,-0.0255,0.0067,-0.1105,0.0042,-0.004,-0.0118
9645,9.645,-0.0405,0.0051,-0.2085,-0.0021,-0.0019,-0.0207
9646,9.646,-0.0487,0.0022,-0.1187,-0.0031,-0.004,-0.0155
9647,9.647,-0.0463,0.0069,0.0173,0.0022,0.0126,-0.0232
9648,9.648,-0.0352,0.0053,-0.0065,-0.0024,-0.0211,-0.0096
9649,9.649,-0.0251,0.0012,-0.1629,-0.0016,-0.0939,-0.0406
9650,9.65,-0.0159,0.0018,-0.1427,-0.0053,-0.0837,-0.107
9651,9.651,-0.021,0.003,-0.0508,-0.0103,0.0017,-0.2497
9652,9.652,-0.0196,-0.0034,0.1674,-0.0098,0.0361,0.0552
9653,9.653,-0.0156,-0.0079,0.2564,-0.0127,0.0257,0.0112
9654,9.654,-0.0168,-0.0053,0.0667,-0.0205,0.0351,-0.0286
9655,9.655,-0.0091,-0.0046,-0.0563,-0.0237,-0.0081,0.0072
9656,9.656,0.0045,-0.0026,-0.0335,-0.0079,0.0309,0.1054
9657,9.657,0.0138,-0.0067,-0.216,0.0077,0.0095,0.1349
9658,9.658,0.0087,-0.0003,-0.4862,0.0057,0.0158,0.1077
9659,9.659,-0.0053,0.0075,-0.5217,0.0076,-0.0016,0.0831
9660,9.66,0.0002,-0.0039,-0.4228,0.0059,0.0142,0.0606
9661,9.661,0.0018,-0.0024,-0.0945,-0.0017,0.019,0.0809
9662,9.662,0.0093,-0.001,0.1241,-0.0058,0.0234,0.0624
9663,9.663,0.0079,0.0053,0.5608,-0.0121,0.0273,0.0792
9664,9.664,0.009,-0.0002,0.5027,-0.0043,0.0019,0.064
9665,9.665,0.0167,0.0028,0.2384,-0.0033,-0.0014,0.0224
9666,9.666,0.0094,0.0056,0.0943,0.007,0.0257,0.035
9667,9.667,0.0101,0.0014,0.0508,0.0029,0.0076,0.0466
9668,9.668,0.0058,0.0007,0.0114,0.0066,0.0107,0.0363
9669,9.669,0.0141,0.0015,0.0476,0.0097,0.0078,0.027
9670,9.67,0.0108,-0.0015,0.0147,0.0087,0.0051,0.0185
9671,9.671,0.0179,-0.0067,-0.0151,0.0114,-0.0022,0.0108
9672,9.672,0.0114,-0.0018,-0.042,0.0088,-0,0.0039
9673,9.673,0.0122,-0.0048,-0.0664,0.011,-0.0061,-0.0152
9674,9.674,0.0084,-0.0007,-0.044,0.0116,-0.0043,-0.0207
9675,9.675,0.0076,-0.0033,-0.0236,0.0074,-0.0026,-0.0152
9676,9.676,0.0118,-0.0075,-0.0791,0.0114,-0.0256,-0.0293
9677,9.677,0.0134,-0.0058,-0.1295,0.0139,0.0042,-0.0245
9678,9.678,0.0076,-0.0052,0.0084,0.007,0.0003,0.0037
9679,9.679,0.0113,-0.0056,0.2121,-0.0003,0.0039,-0.0067
9680,9.68,0.0063,-0.0027,0.1308,0.0042,0.0007,-0.0095
9681,9.681,0.0033,0.0008,-0.0416,0.0016,0.0095,-0.0063
9682,9.682,0.0015,0.0039,-0.1085,-0.0021,0.0177,0.0079
9683,9.683,-0.002,0.001,-0.2102,-0.0128,0.0053,0.0059
9684,9.684,0.0049,-0.0032,-0.0805,-0.0142,-0.0013,-0.014
9685,9.685,0.0038,-0.0004,-0.0632,-0.0073,-0.0114,0.0001
9686,9.686,0.0047,0.0001,0.0443,-0.001,-0.0319,-0.0367
9687,9.687,0.0055,-0.0002,0.0581,-0.0066,0.0038,-0.031
9688,9.688,0.0018,-0.0006,0.0199,0.0029,-0.0105,-0.0162
9689,9.689,0.0038,-0.0042,0.0308,0.0042,0.0027,-0.0289
9690,9.69,0.0043,-0.0046,-0.001,0.001,-0.0173,-0.0246
9691,9.691,-0.0021,-0.0008,-0.0107,0,-0.0064,-0.0277
9692,9.692,-0.0063,-0.0003,-0.0541,-0.0064,-0.0096,-0.0174
9693,9.693,-0.0041,0.0066,-0.0156,-0.0122,-0.0007,-0.0081
9694,9.694,-0.009,0.0013,0.0192,-0.007,-0.0034,-0.0157
9695,9.695,-0.0108,-0.0015,-0.0528,0.0037,-0.0057,-0.0029
9696,9.696,-0.0091,-0.0075,-0.0818,0.0114,0.0055,-0.0046
9697,9.697,-0.0096,-0.0082,0.0472,0.0154,-0.0005,-0.0102
9698,9.698,-0.0139,-0.0047,0.3248,0.0192,0.0014,-0.0004
9699,9.699,-0.0143,-0.0043,0.5231,0.0136,0.0065,0.0051
9700,9.7,-0.0085,-0.0003,0.3425,0.0126,0.0141,0.0071
9701,9.701,-0.0047,-0.0081,0.1123,0.0041,0.0045,-0.0078
9702,9.702,-0.004,-0.005,-0.037,-0.013,0.0008,-0.0055
9703,9.703,0.0004,0.0044,-0.2266,-0.0253,-0.0068,0.0007
9704,9.704,-0.0083,0.0131,-0.3495,-0.0319,0.0027,-0.0039
9705,9.705,-0.0246,0.0053,-0.3718,-0.042,0.004,-0.0141
9706,9.706,-0.0267,0.0062,-0.3111,-0.0289,-0.0108,-0.0205
9707,9.707,-0,0.0054,-0.2187,-0.0136,-0.0168,-0.0188
9708,9.708,0.0182,0.0112,-0.1685,0.0049,-0.0037,-0.0193
9709,9.709,0.0151,0.0059,-0.062,0.0073,-0.029,-0.0158
9710,9.71,0.0003,0.0039,0.0625,0.0096,-0.0253,-0.0294
9711,9.711,0.003,0.0022,0.1462,0.0117,0.0114,-0.0023
9712,9.712,-0.0042,0.0038,0.1314,0.0173,0.0069,0.0093
9713,9.713,-0.0019,0.0003,0.1457,0.0055,0.0026,-0
9714,9.714,0.0002,0.0014,0.0068,0.004,0.0145,0.0089
9715,9.715,0.0058,-0.0033,-0.0495,0.0081,0.0181,0.0227
9716,9.716,0.0076,-0.0028,0.0001,0.0069,0.0149,0.0203
9717,9.717,0.0122,-0.0093,0.0452,0.0102,0.0062,0.0226
9718,9.718,0.0082,-0.005,0.1417,0.0112,0.0143,0.0164
9719,9.719,0.0094,-0.0029,0.1288,0.0028,0.002,0.0182
9720,9.72,0.0084,0.0064,-0.0206,0.0038,-0.0002,-0.0006
9721,9.721,0.0075,0.0076,-0.1219,-0.0077,0.0018,-0.0031
9722,9.722,0.0048,0.0066,-0.0291,-0.0001,-0.0001,-0.0055
9723,9.723,0.0058,-0.0007,0.0216,0.0069,0.0016,-0.0078
9724,9.724,-0.0026,0.0001,0.0981,0.0031,0.0001,-0.0137
9725,9.725,-0.0058,-0.0008,0.0284,0.0087,-0.004,-0.0054
9726,9.726,-0.0005,0.003,-0.1614,0.0117,-0.0003,-0.013
9727,9.727,0.0003,-0.0006,-0.2428,0.0108,-0.0035,-0.0116
9728,9.728,-0.0055,0.0011,-0.0211,0.0133,0.0038,0.0022
9729,9.729,0.0014,0.0006,0.1281,0.0111,-0.0026,0.0075
9730,9.73,-0.007,-0.0029,0.1554,0.0033,-0.0052,-0.0012
9731,9.731,-0.0126,0.004,0.18,-0.0125,0.0063,0.0091
9732,9.732,-0.0073,0.0051,0.1128,-0.0237,0.0113,0.0158
9733,9.733,0.003,-0.0033,-0.0295,-0.0217,0.0098,0.0167
9734,9.734,0.0016,0.0023,-0.048,-0.0236,0.0084,0.0131
9735,9.735,0.0004,0.0053,-0.0983,-0.0186,0.0046,0.0158
9736,9.736,0.0036,-0.001,-0.0524,-0.014,-0.0011,0.0013
9737,9.737,0.0005,0.0049,-0.0107,-0.0071,0.0019,-0.0092
9738,9.738,-0.0022,0.0056,0.0524,-0.0185,-0.0009,-0.0078
9739,9.739,-0.0047,0.0021,0.041,-0.014,-0.0087,-0.0031
9740,9.74,-0.0085,0.0017,0.0932,-0.01,-0.0057,-0.0111
9741,9.741,-0.0043,-0.0007,0.2113,-0.0039,-0.0085,-0.0195
9742,9.742,0.0006,0.0046,0.1451,0.0048,-0.0058,-0.0129
9743,9.743,0.0089,0.0054,0.0503,0.0058,0.0001,0.0006
9744,9.744,0.0056,0.0012,-0.0633,0.0088,-0.0037,-0.0128
9745,9.745,0.0003,0.0029,-0.0783,0.0114,-0.0002,-0.0013
9746,9.746,-0.0024,-0.0028,-0.1197,0.0156,0.0003,-0.0123
9747,9.747,0.0018,-0.0034,-0.1573,0.0134,0.0055,-0.0086
9748,9.748,0.0025,-0.0014,-0.0995,0.0211,0.0019,0.01
9749,9.749,-0.0024,0.0029,0.0366,0.0138,0.0113,0.0069
9750,9.75,-0.0119,0.0047,0.0186,0.0146,0.0072,0.0042
9751,9.751,-0.0188,-0.002,-0.0652,0.0016,-0.0118,0.0016
9752,9.752,-0.01,-0.0028,-0.1723,-0.004,-0.0038,-0.0294
9753,9.753,-0.0044,-0.007,-0.1309,-0.0261,0.0034,0.001
9754,9.754,0.0008,-0.0047,-0.0175,-0.0233,-0.0032,-0.0032
9755,9.755,0.0017,-0.0082,-0.033,-0.0153,-0.0217,-0.0217
9756,9.756,0.0076,-0.0065,-0.0471,-0.0081,-0.0291,-0.0518
9757,9.757,0.0083,-0.0081,0.0666,-0.0059,0.0001,-0.0242
9758,9.758,0.009,-0.0076,0.235,-0.0039,-0.06,-0.0573
9759,9.759,0.0132,-0.0106,0.1232,-0.0021,-0.1204,-0.1238
9760,9.76,0.0161,-0.0066,-0.1411,0.003,-0.0814,-0.2663
9761,9.761,0.0094,-0.0041,-0.0325,0.0106,0.0253,-0.0833
9762,9.762,0.0139,-0.0029,0.3945,0.0147,0.0404,0.1382
9763,9.763,0.008,-0.0008,0.6854,0.0059,0.0265,0.1083
9764,9.764,0.0058,0.0034,0.3161,0.0048,0.039,0.1351
9765,9.765,0.0037,-0.0054,0.076,-0.0004,0.0045,0.0612
9766,9.766,-0.0005,-0.0017,0.0325,-0.0031,0.0566,0.0834
9767,9.767,0.0024,0.0016,-0.1658,0.0097,0.0281,0.1036
9768,9.768,-0.0054,0.0088,-0.4904,0.0116,0.0194,0.085
9769,9.769,-0.0157,0.008,-0.5338,0.0065,0.0116,0.0344
9770,9.77,-0.0254,0.0088,-0.4147,0.0049,0.0186,0.0495
9771,9.771,-0.0242,0.0051,-0.3066,0.0063,0.0121,0.0355
9772,9.772,-0.0071,0.01,-0.0769,0.015,0.0178,0.0479
9773,9.773,0.0001,0.0005,0.0721,0.014,0.0019,-0.0327
9774,9.774,-0.0111,-0.0008,0.1534,-0.0018,-0.0029,-0.1684
9775,9.775,-0.0091,-0.0046,0.0798,-0.004,-0.0161,-0.15
9776,9.776,-0.0073,-0.0014,0.0126,-0.0061,-0.0043,0.0015
9777,9.777,-0.009,-0.0024,-0.0483,-0.008,0.0138,0.0624
9778,9.778,0.0048,0.0021,0.0071,-0.0063,0.0106,0.044
9779,9.779,0.0066,0.0013,0.0241,-0.0079,0.0194,0.0608
9780,9.78,0.0083,-0.001,0.0094,-0.0092,0.0056,0.0457
9781,9.781,0.0128,0.0039,-0.0038,-0.0104,0.008,0.032
9782,9.782,0.0059,-0.0044,-0.016,0.0022,0.0058,0.0446
9783,9.783,0.0047,-0.0012,0.0183,0.0039,0.0119,0.0333
9784,9.784,0.0057,-0.0002,0.0698,-0.0007,0.0138,0.0437
9785,9.785,0.0067,-0.003,0.0973,0.0007,0.0019,0.0344
9786,9.786,0.0021,-0.0022,0.1051,-0.0004,0.0034,0.0087
9787,9.787,0.0081,-0.0059,0.0498,0.0007,-0.0035,0.0166
9788,9.788,0.0043,-0.0024,-0.0148,0.0038,-0.0072,-0.0045
9789,9.789,0.0037,-0.0055,-0.0066,0.0066,-0.0062,-0.0107
9790,9.79,0.0042,-0.0039,0.0165,0.0008,-0.0156,-0.0162
9791,9.791,0.0082,0.0028,0.0091,0.0031,-0.0119,-0.0212
9792,9.792,0.0014,0.0073,0.0023,-0.0061,-0.0087,-0.0066
9793,9.793,-0.0013,0.0031,-0.0158,-0.0023,0.0051,-0.0107
9794,9.794,-0.0091,0.0037,-0.0324,0.0034,-0.0004,-0.0143
9795,9.795,-0.006,0.0001,-0.0187,0.0108,-0.0021,-0.0032
9796,9.796,-0.0088,-0.0057,0.0029,0.0101,0.0025,-0.0126
9797,9.797,-0.0063,-0.0021,0.0062,0.0024,-0.0182,-0.0152
9798,9.798,-0.0085,-0.0042,0.002,-0.0006,0.0026,-0.0067
9799,9.799,-0.005,-0.0037,0.0046,0.004,0.0054,0.006
9800,9.8,-0.002,-0.0009,0.0011,0.0049,-0.0018,0.0041
9801,9.801,0.0008,-0.0024,0.0035,0.0071,0.0004,-0.0057
9802,9.802,-0.007,-0.0037,0.0056,0.0065,-0.0015,0.004
9803,9.803,0.0033,-0.0017,-0.0009,0.0048,0.0004,-0.0006
9804,9.804,-0.0008,-0.0007,0.0017,-0.004,-0.0114,-0.02
9805,9.805,-0.002,0.0002,-0.0034,-0.0128,0.0026,-0.0114
9806,9.806,0.0012,-0.0049,-0.0013,-0.0096,-0.0029,-0.0087
9807,9.807,0.0042,0.0044,0.0003,-0.0023,-0.0147,-0.0287
9808,9.808,0.007,0.0006,0.0016,-0.0087,-0.007,-0.0146
9809,9.809,0.0044,0.0038,-0.0024,-0.0096,-0.0028,-0.0215
9810,9.81,0.0051,0.0028,-0.0038,-0.0103,0.0035,-0.01
9811,9.811,0.0032,0.0092,-0.0072,-0.0067,-0.002,-0.0037
9812,9.812,-0.001,0.0067,-0.0026,-0.0025,0.0055,-0.0126
9813,9.813,0.0019,0.0014,-0.003,-0.0066,-0.0047,-0.0103
9814,9.814,-0.0006,0.0092,-0.0076,-0.0124,0.0025,-0.0082
9815,9.815,-0.0018,0.002,-0.0026,-0.0072,0.014,0.0104
9816,9.816,-0.0021,0.0029,-0.0071,0.0035,0.0034,0.0035
9817,9.817,-0.0002,-0.0013,-0.0035,0.008,0.0022,0.0104
9818,9.818,0.0038,0.0056,-0.0046,0.0093,0.0011,0.0087
9819,9.819,0.0013,0.0011,-0.0022,0.008,-0.002,-0.0003
9820,9.82,0.001,0.002,-0.003,0.0089,0.0033,-0.0019
9821,9.821,0.0057,-0.0002,-0.0055,0.0036,0.0007,-0.0156
9822,9.822,0.0027,0.0019,-0.003,0.0119,-0.0035,-0.0061
9823,9.823,0.0056,-0.0022,-0.0074,0.0174,-0.0104,-0.011
9824,9.824,0.0031,-0.0027,-0.0173,0.0163,-0.0039,-0.0155
9825,9.825,0.0028,-0.0022,-0.0399,0.0097,-0.0063,-0.0059
9826,9.826,0.0008,0.0021,-0.0565,0.007,-0.0026,-0.0121
9827,9.827,0.0019,-0.0031,-0.1023,-0.0046,-0.0019,-0.0042
9828,9.828,0.0036,-0.001,-0.1999,-0.0268,0.0024,-0.001
9829,9.829,-0.0014,-0.0052,-0.2142,-0.0358,0.0042,0.0019
9830,9.83,-0.0034,0.0013,-0.0247,-0.0223,0.003,0.0047
9831,9.831,-0.0065,0.0006,0.2193,-0.0201,0.0001,0.0059
9832,9.832,-0.0105,0.0091,0.3837,-0.0181,0.0066,0.0169
9833,9.833,-0.014,0.0081,0.414,-0.0203,0.0094,0.0215
9834,9.834,-0.0162,-0.0033,0.3332,-0.0112,0.0119,0.0061
9835,9.835,-0.0097,0.0043,0.1613,-0.013,0.0066,0.012
9836,9.836,0.0007,0.003,0.0497,-0.0177,-0.0027,0.0025
9837,9.837,0.0048,0.0043,-0.0108,-0.0192,0.001,-0.0062
9838,9.838,-0.0014,0.0054,-0.103,-0.0181,-0.0068,0.0011
9839,9.839,0.0065,-0.0019,-0.086,-0.0127,0.0005,0.0049
9840,9.84,0.0076,0.0028,0.0519,-0.0076,-0.006,-0.0017
9841,9.841,0.0031,0.002,0.1076,-0.0013,-0.0018,-0.0098
9842,9.842,0.0084,0.0051,0.0147,-0.0014,-0.004,-0.0115
9843,9.843,0.0093,0.0015,-0.0354,0.0063,0.0012,0.0038
9844,9.844,0.0071,0.0022,-0.142,0.0157,0.009,-0.0031
9845,9.845,0.0164,-0.0035,-0.1002,0.0168,0.0017,0.0026
9846,9.846,0.0202,-0.0012,0.0137,0.0199,-0.003,-0.0034
9847,9.847,0.017,0.0008,0.0596,0.0168,0.0099,-0.0122
9848,9.848,0.016,-0.0034,0.0458,0.0159,0.0005,0.0073
9849,9.849,0.0133,-0.0028,-0.0678,0.0149,0.0123,0.0096
9850,9.85,0.0038,0.004,-0.2054,0.0079,-0.0108,-0.0181
9851,9.851,-0.0024,-0.0006,-0.3721,-0.0006,0.0055,-0.0731
